,date,pred,true
117975,2022-03-01 00:00:00,6155.8623,6087.0137
117976,2022-03-01 01:00:00,5842.7026,5799.4204
117977,2022-03-01 02:00:00,5680.2886,5661.095
117978,2022-03-01 03:00:00,5584.148,5554.134
117979,2022-03-01 04:00:00,5530.9443,5491.6245
117980,2022-03-01 05:00:00,5538.8774,5497.5537
117981,2022-03-01 06:00:00,5740.9604,5689.478
117982,2022-03-01 07:00:00,6103.127,6065.831
117983,2022-03-01 08:00:00,6464.825,6394.4814
117984,2022-02-28 10:00:00,7018.129,7063.508
117985,2022-02-28 11:00:00,7124.576,7202.9917
117986,2022-02-28 12:00:00,7149.321,7175.1455
117987,2022-02-28 13:00:00,7128.7783,7154.938
117988,2022-02-28 14:00:00,7202.0776,7253.7993
117989,2022-02-28 15:00:00,7227.756,7259.615
117990,2022-02-28 16:00:00,7265.1055,7231.311
117991,2022-02-28 17:00:00,7267.9067,7216.366
117992,2022-02-28 18:00:00,7174.065,7104.565
117993,2022-02-28 19:00:00,7015.3276,6953.3374
117994,2022-02-28 20:00:00,7000.8535,6967.7705
117995,2022-02-28 21:00:00,6871.0625,6863.7476
117996,2022-02-28 22:00:00,6686.18,6687.6553
117997,2022-02-28 23:00:00,6363.101,6352.5127
117998,2022-03-01 00:00:00,6165.1455,6087.0137
117999,2022-03-01 01:00:00,5858.408,5799.4204
118000,2022-03-01 02:00:00,5696.4,5661.095
118001,2022-03-01 03:00:00,5596.0205,5554.134
118002,2022-03-01 04:00:00,5538.1274,5491.6245
118003,2022-03-01 05:00:00,5548.399,5497.5537
118004,2022-03-01 06:00:00,5746.357,5689.478
118005,2022-03-01 07:00:00,6098.3823,6065.831
118006,2022-03-01 08:00:00,6463.4795,6394.4814
118007,2022-03-01 09:00:00,6875.7314,6827.31
118008,2022-02-28 11:00:00,7146.7246,7202.9917
118009,2022-02-28 12:00:00,7159.802,7175.1455
118010,2022-02-28 13:00:00,7144.3867,7154.938
118011,2022-02-28 14:00:00,7201.3745,7253.7993
118012,2022-02-28 15:00:00,7229.8667,7259.615
118013,2022-02-28 16:00:00,7269.5713,7231.311
118014,2022-02-28 17:00:00,7270.038,7216.366
118015,2022-02-28 18:00:00,7171.4805,7104.565
118016,2022-02-28 19:00:00,7021.537,6953.3374
118017,2022-02-28 20:00:00,7005.6523,6967.7705
118018,2022-02-28 21:00:00,6880.003,6863.7476
118019,2022-02-28 22:00:00,6695.9624,6687.6553
118020,2022-02-28 23:00:00,6378.3296,6352.5127
118021,2022-03-01 00:00:00,6172.3413,6087.0137
118022,2022-03-01 01:00:00,5869.6523,5799.4204
118023,2022-03-01 02:00:00,5705.23,5661.095
118024,2022-03-01 03:00:00,5608.0737,5554.134
118025,2022-03-01 04:00:00,5554.823,5491.6245
118026,2022-03-01 05:00:00,5566.0337,5497.5537
118027,2022-03-01 06:00:00,5767.357,5689.478
118028,2022-03-01 07:00:00,6104.141,6065.831
118029,2022-03-01 08:00:00,6468.482,6394.4814
118030,2022-03-01 09:00:00,6872.531,6827.31
118031,2022-03-01 10:00:00,7073.8555,7068.384
118032,2022-02-28 12:00:00,7223.63,7175.1455
118033,2022-02-28 13:00:00,7201.199,7154.938
118034,2022-02-28 14:00:00,7260.555,7253.7993
118035,2022-02-28 15:00:00,7299.348,7259.615
118036,2022-02-28 16:00:00,7330.1963,7231.311
118037,2022-02-28 17:00:00,7325.523,7216.366
118038,2022-02-28 18:00:00,7230.643,7104.565
118039,2022-02-28 19:00:00,7078.7495,6953.3374
118040,2022-02-28 20:00:00,7042.7593,6967.7705
118041,2022-02-28 21:00:00,6926.3887,6863.7476
118042,2022-02-28 22:00:00,6744.584,6687.6553
118043,2022-02-28 23:00:00,6427.7095,6352.5127
118044,2022-03-01 00:00:00,6212.2524,6087.0137
118045,2022-03-01 01:00:00,5902.8545,5799.4204
118046,2022-03-01 02:00:00,5741.1426,5661.095
118047,2022-03-01 03:00:00,5636.922,5554.134
118048,2022-03-01 04:00:00,5570.0894,5491.6245
118049,2022-03-01 05:00:00,5575.2305,5497.5537
118050,2022-03-01 06:00:00,5779.935,5689.478
118051,2022-03-01 07:00:00,6130.93,6065.831
118052,2022-03-01 08:00:00,6490.805,6394.4814
118053,2022-03-01 09:00:00,6909.0957,6827.31
118054,2022-03-01 10:00:00,7105.859,7068.384
118055,2022-03-01 11:00:00,7221.2954,7148.29
118056,2022-02-28 13:00:00,7138.392,7154.938
118057,2022-02-28 14:00:00,7215.554,7253.7993
118058,2022-02-28 15:00:00,7246.8857,7259.615
118059,2022-02-28 16:00:00,7273.075,7231.311
118060,2022-02-28 17:00:00,7277.7505,7216.366
118061,2022-02-28 18:00:00,7178.1426,7104.565
118062,2022-02-28 19:00:00,7019.6187,6953.3374
118063,2022-02-28 20:00:00,6993.8975,6967.7705
118064,2022-02-28 21:00:00,6882.5996,6863.7476
118065,2022-02-28 22:00:00,6706.3027,6687.6553
118066,2022-02-28 23:00:00,6389.2515,6352.5127
118067,2022-03-01 00:00:00,6172.739,6087.0137
118068,2022-03-01 01:00:00,5866.904,5799.4204
118069,2022-03-01 02:00:00,5711.181,5661.095
118070,2022-03-01 03:00:00,5607.8345,5554.134
118071,2022-03-01 04:00:00,5554.5244,5491.6245
118072,2022-03-01 05:00:00,5560.1367,5497.5537
118073,2022-03-01 06:00:00,5753.27,5689.478
118074,2022-03-01 07:00:00,6113.815,6065.831
118075,2022-03-01 08:00:00,6456.1177,6394.4814
118076,2022-03-01 09:00:00,6885.405,6827.31
118077,2022-03-01 10:00:00,7082.2812,7068.384
118078,2022-03-01 11:00:00,7186.558,7148.29
118079,2022-03-01 12:00:00,7196.8467,7117.028
118080,2022-02-28 14:00:00,7222.3438,7253.7993
118081,2022-02-28 15:00:00,7266.3237,7259.615
118082,2022-02-28 16:00:00,7290.6504,7231.311
118083,2022-02-28 17:00:00,7303.285,7216.366
118084,2022-02-28 18:00:00,7215.3267,7104.565
118085,2022-02-28 19:00:00,7039.399,6953.3374
118086,2022-02-28 20:00:00,7013.1987,6967.7705
118087,2022-02-28 21:00:00,6895.29,6863.7476
118088,2022-02-28 22:00:00,6726.85,6687.6553
118089,2022-02-28 23:00:00,6410.088,6352.5127
118090,2022-03-01 00:00:00,6190.6494,6087.0137
118091,2022-03-01 01:00:00,5893.071,5799.4204
118092,2022-03-01 02:00:00,5732.582,5661.095
118093,2022-03-01 03:00:00,5621.694,5554.134
118094,2022-03-01 04:00:00,5569.2896,5491.6245
118095,2022-03-01 05:00:00,5574.9043,5497.5537
118096,2022-03-01 06:00:00,5766.2715,5689.478
118097,2022-03-01 07:00:00,6122.335,6065.831
118098,2022-03-01 08:00:00,6476.5273,6394.4814
118099,2022-03-01 09:00:00,6896.6924,6827.31
118100,2022-03-01 10:00:00,7096.4775,7068.384
118101,2022-03-01 11:00:00,7202.692,7148.29
118102,2022-03-01 12:00:00,7205.9663,7117.028
118103,2022-03-01 13:00:00,7181.1694,7126.9033
118104,2022-02-28 15:00:00,7302.8535,7259.615
118105,2022-02-28 16:00:00,7322.515,7231.311
118106,2022-02-28 17:00:00,7326.728,7216.366
118107,2022-02-28 18:00:00,7243.4014,7104.565
118108,2022-02-28 19:00:00,7055.6816,6953.3374
118109,2022-02-28 20:00:00,7028.531,6967.7705
118110,2022-02-28 21:00:00,6909.62,6863.7476
118111,2022-02-28 22:00:00,6740.15,6687.6553
118112,2022-02-28 23:00:00,6426.038,6352.5127
118113,2022-03-01 00:00:00,6203.208,6087.0137
118114,2022-03-01 01:00:00,5909.2256,5799.4204
118115,2022-03-01 02:00:00,5739.7583,5661.095
118116,2022-03-01 03:00:00,5633.018,5554.134
118117,2022-03-01 04:00:00,5586.6733,5491.6245
118118,2022-03-01 05:00:00,5594.6313,5497.5537
118119,2022-03-01 06:00:00,5785.639,5689.478
118120,2022-03-01 07:00:00,6140.0117,6065.831
118121,2022-03-01 08:00:00,6496.257,6394.4814
118122,2022-03-01 09:00:00,6915.243,6827.31
118123,2022-03-01 10:00:00,7115.6025,7068.384
118124,2022-03-01 11:00:00,7225.6123,7148.29
118125,2022-03-01 12:00:00,7235.911,7117.028
118126,2022-03-01 13:00:00,7213.4414,7126.9033
118127,2022-03-01 14:00:00,7299.109,7146.817
118128,2022-02-28 16:00:00,7284.167,7231.311
118129,2022-02-28 17:00:00,7288.852,7216.366
118130,2022-02-28 18:00:00,7212.054,7104.565
118131,2022-02-28 19:00:00,7033.625,6953.3374
118132,2022-02-28 20:00:00,7004.591,6967.7705
118133,2022-02-28 21:00:00,6902.494,6863.7476
118134,2022-02-28 22:00:00,6733.4355,6687.6553
118135,2022-02-28 23:00:00,6411.7007,6352.5127
118136,2022-03-01 00:00:00,6193.466,6087.0137
118137,2022-03-01 01:00:00,5903.58,5799.4204
118138,2022-03-01 02:00:00,5733.5806,5661.095
118139,2022-03-01 03:00:00,5629.6157,5554.134
118140,2022-03-01 04:00:00,5581.846,5491.6245
118141,2022-03-01 05:00:00,5592.6177,5497.5537
118142,2022-03-01 06:00:00,5788.373,5689.478
118143,2022-03-01 07:00:00,6143.358,6065.831
118144,2022-03-01 08:00:00,6484.292,6394.4814
118145,2022-03-01 09:00:00,6903.4336,6827.31
118146,2022-03-01 10:00:00,7104.339,7068.384
118147,2022-03-01 11:00:00,7212.053,7148.29
118148,2022-03-01 12:00:00,7214.8623,7117.028
118149,2022-03-01 13:00:00,7187.701,7126.9033
118150,2022-03-01 14:00:00,7271.995,7146.817
118151,2022-03-01 15:00:00,7306.1836,7206.335
118152,2022-02-28 17:00:00,7222.833,7216.366
118153,2022-02-28 18:00:00,7149.755,7104.565
118154,2022-02-28 19:00:00,6992.83,6953.3374
118155,2022-02-28 20:00:00,6970.812,6967.7705
118156,2022-02-28 21:00:00,6857.9194,6863.7476
118157,2022-02-28 22:00:00,6700.994,6687.6553
118158,2022-02-28 23:00:00,6378.24,6352.5127
118159,2022-03-01 00:00:00,6168.382,6087.0137
118160,2022-03-01 01:00:00,5882.636,5799.4204
118161,2022-03-01 02:00:00,5717.2783,5661.095
118162,2022-03-01 03:00:00,5619.8433,5554.134
118163,2022-03-01 04:00:00,5571.1255,5491.6245
118164,2022-03-01 05:00:00,5580.494,5497.5537
118165,2022-03-01 06:00:00,5783.3267,5689.478
118166,2022-03-01 07:00:00,6136.996,6065.831
118167,2022-03-01 08:00:00,6474.7393,6394.4814
118168,2022-03-01 09:00:00,6891.179,6827.31
118169,2022-03-01 10:00:00,7093.076,7068.384
118170,2022-03-01 11:00:00,7193.3213,7148.29
118171,2022-03-01 12:00:00,7186.7627,7117.028
118172,2022-03-01 13:00:00,7173.6465,7126.9033
118173,2022-03-01 14:00:00,7244.8486,7146.817
118174,2022-03-01 15:00:00,7268.2695,7206.335
118175,2022-03-01 16:00:00,7281.3857,7250.776
118176,2022-02-28 18:00:00,7122.5063,7104.565
118177,2022-02-28 19:00:00,6966.502,6953.3374
118178,2022-02-28 20:00:00,6947.294,6967.7705
118179,2022-02-28 21:00:00,6841.8823,6863.7476
118180,2022-02-28 22:00:00,6684.467,6687.6553
118181,2022-02-28 23:00:00,6381.352,6352.5127
118182,2022-03-01 00:00:00,6168.19,6087.0137
118183,2022-03-01 01:00:00,5876.315,5799.4204
118184,2022-03-01 02:00:00,5712.8125,5661.095
118185,2022-03-01 03:00:00,5612.0854,5554.134
118186,2022-03-01 04:00:00,5572.2627,5491.6245
118187,2022-03-01 05:00:00,5581.1646,5497.5537
118188,2022-03-01 06:00:00,5776.525,5689.478
118189,2022-03-01 07:00:00,6126.493,6065.831
118190,2022-03-01 08:00:00,6478.8,6394.4814
118191,2022-03-01 09:00:00,6889.666,6827.31
118192,2022-03-01 10:00:00,7092.993,7068.384
118193,2022-03-01 11:00:00,7196.058,7148.29
118194,2022-03-01 12:00:00,7192.3105,7117.028
118195,2022-03-01 13:00:00,7185.284,7126.9033
118196,2022-03-01 14:00:00,7262.5874,7146.817
118197,2022-03-01 15:00:00,7283.201,7206.335
118198,2022-03-01 16:00:00,7291.634,7250.776
118199,2022-03-01 17:00:00,7289.292,7225.475
118200,2022-02-28 19:00:00,6964.3105,6953.3374
118201,2022-02-28 20:00:00,6944.632,6967.7705
118202,2022-02-28 21:00:00,6818.14,6863.7476
118203,2022-02-28 22:00:00,6655.0957,6687.6553
118204,2022-02-28 23:00:00,6348.6963,6352.5127
118205,2022-03-01 00:00:00,6155.2046,6087.0137
118206,2022-03-01 01:00:00,5863.3286,5799.4204
118207,2022-03-01 02:00:00,5704.973,5661.095
118208,2022-03-01 03:00:00,5609.398,5554.134
118209,2022-03-01 04:00:00,5569.1035,5491.6245
118210,2022-03-01 05:00:00,5579.8813,5497.5537
118211,2022-03-01 06:00:00,5772.904,5689.478
118212,2022-03-01 07:00:00,6128.0317,6065.831
118213,2022-03-01 08:00:00,6473.7876,6394.4814
118214,2022-03-01 09:00:00,6885.602,6827.31
118215,2022-03-01 10:00:00,7082.3765,7068.384
118216,2022-03-01 11:00:00,7183.57,7148.29
118217,2022-03-01 12:00:00,7181.696,7117.028
118218,2022-03-01 13:00:00,7167.642,7126.9033
118219,2022-03-01 14:00:00,7245.4155,7146.817
118220,2022-03-01 15:00:00,7264.6226,7206.335
118221,2022-03-01 16:00:00,7267.4336,7250.776
118222,2022-03-01 17:00:00,7263.215,7225.475
118223,2022-03-01 18:00:00,7181.2285,7102.134
118224,2022-02-28 20:00:00,6920.859,6967.7705
118225,2022-02-28 21:00:00,6813.5776,6863.7476
118226,2022-02-28 22:00:00,6654.761,6687.6553
118227,2022-02-28 23:00:00,6352.592,6352.5127
118228,2022-03-01 00:00:00,6137.5596,6087.0137
118229,2022-03-01 01:00:00,5853.659,5799.4204
118230,2022-03-01 02:00:00,5693.9126,5661.095
118231,2022-03-01 03:00:00,5597.3994,5554.134
118232,2022-03-01 04:00:00,5551.957,5491.6245
118233,2022-03-01 05:00:00,5560.3887,5497.5537
118234,2022-03-01 06:00:00,5752.47,5689.478
118235,2022-03-01 07:00:00,6107.5776,6065.831
118236,2022-03-01 08:00:00,6460.812,6394.4814
118237,2022-03-01 09:00:00,6869.326,6827.31
118238,2022-03-01 10:00:00,7070.773,7068.384
118239,2022-03-01 11:00:00,7177.119,7148.29
118240,2022-03-01 12:00:00,7160.7227,7117.028
118241,2022-03-01 13:00:00,7151.823,7126.9033
118242,2022-03-01 14:00:00,7229.588,7146.817
118243,2022-03-01 15:00:00,7248.3267,7206.335
118244,2022-03-01 16:00:00,7248.326,7250.776
118245,2022-03-01 17:00:00,7247.8574,7225.475
118246,2022-03-01 18:00:00,7145.264,7102.134
118247,2022-03-01 19:00:00,6987.8525,6974.6064
118248,2022-02-28 21:00:00,6881.6904,6863.7476
118249,2022-02-28 22:00:00,6710.2344,6687.6553
118250,2022-02-28 23:00:00,6394.0205,6352.5127
118251,2022-03-01 00:00:00,6166.8193,6087.0137
118252,2022-03-01 01:00:00,5869.811,5799.4204
118253,2022-03-01 02:00:00,5707.7256,5661.095
118254,2022-03-01 03:00:00,5607.4775,5554.134
118255,2022-03-01 04:00:00,5557.822,5491.6245
118256,2022-03-01 05:00:00,5566.7227,5497.5537
118257,2022-03-01 06:00:00,5763.003,5689.478
118258,2022-03-01 07:00:00,6126.0645,6065.831
118259,2022-03-01 08:00:00,6476.0005,6394.4814
118260,2022-03-01 09:00:00,6882.6265,6827.31
118261,2022-03-01 10:00:00,7087.3423,7068.384
118262,2022-03-01 11:00:00,7191.813,7148.29
118263,2022-03-01 12:00:00,7184.317,7117.028
118264,2022-03-01 13:00:00,7168.3867,7126.9033
118265,2022-03-01 14:00:00,7249.902,7146.817
118266,2022-03-01 15:00:00,7278.01,7206.335
118267,2022-03-01 16:00:00,7287.379,7250.776
118268,2022-03-01 17:00:00,7283.6313,7225.475
118269,2022-03-01 18:00:00,7199.7744,7102.134
118270,2022-03-01 19:00:00,7037.6875,6974.6064
118271,2022-03-01 20:00:00,7010.984,6954.4717
118272,2022-02-28 22:00:00,6700.0044,6687.6553
118273,2022-02-28 23:00:00,6391.3027,6352.5127
118274,2022-03-01 00:00:00,6165.987,6087.0137
118275,2022-03-01 01:00:00,5878.8364,5799.4204
118276,2022-03-01 02:00:00,5705.9824,5661.095
118277,2022-03-01 03:00:00,5605.2695,5554.134
118278,2022-03-01 04:00:00,5559.362,5491.6245
118279,2022-03-01 05:00:00,5566.857,5497.5537
118280,2022-03-01 06:00:00,5761.727,5689.478
118281,2022-03-01 07:00:00,6123.3594,6065.831
118282,2022-03-01 08:00:00,6467.658,6394.4814
118283,2022-03-01 09:00:00,6889.2515,6827.31
118284,2022-03-01 10:00:00,7089.743,7068.384
118285,2022-03-01 11:00:00,7191.8564,7148.29
118286,2022-03-01 12:00:00,7192.794,7117.028
118287,2022-03-01 13:00:00,7182.489,7126.9033
118288,2022-03-01 14:00:00,7259.7773,7146.817
118289,2022-03-01 15:00:00,7279.9194,7206.335
118290,2022-03-01 16:00:00,7287.8823,7250.776
118291,2022-03-01 17:00:00,7286.9463,7225.475
118292,2022-03-01 18:00:00,7202.631,7102.134
118293,2022-03-01 19:00:00,7044.305,6974.6064
118294,2022-03-01 20:00:00,7023.6943,6954.4717
118295,2022-03-01 21:00:00,6933.2837,6847.5454
118296,2022-02-28 23:00:00,6372.5864,6352.5127
118297,2022-03-01 00:00:00,6166.038,6087.0137
118298,2022-03-01 01:00:00,5870.4976,5799.4204
118299,2022-03-01 02:00:00,5701.4175,5661.095
118300,2022-03-01 03:00:00,5593.692,5554.134
118301,2022-03-01 04:00:00,5546.857,5491.6245
118302,2022-03-01 05:00:00,5551.072,5497.5537
118303,2022-03-01 06:00:00,5748.725,5689.478
118304,2022-03-01 07:00:00,6111.2373,6065.831
118305,2022-03-01 08:00:00,6453.142,6394.4814
118306,2022-03-01 09:00:00,6876.081,6827.31
118307,2022-03-01 10:00:00,7087.312,7068.384
118308,2022-03-01 11:00:00,7195.0376,7148.29
118309,2022-03-01 12:00:00,7197.846,7117.028
118310,2022-03-01 13:00:00,7176.303,7126.9033
118311,2022-03-01 14:00:00,7247.9595,7146.817
118312,2022-03-01 15:00:00,7273.2524,7206.335
118313,2022-03-01 16:00:00,7270.4424,7250.776
118314,2022-03-01 17:00:00,7264.8193,7225.475
118315,2022-03-01 18:00:00,7186.6055,7102.134
118316,2022-03-01 19:00:00,7023.614,6974.6064
118317,2022-03-01 20:00:00,7009.5625,6954.4717
118318,2022-03-01 21:00:00,6914.487,6847.5454
118319,2022-03-01 22:00:00,6741.1924,6664.699
118320,2022-03-01 00:00:00,6103.621,6087.0137
118321,2022-03-01 01:00:00,5850.766,5799.4204
118322,2022-03-01 02:00:00,5681.728,5661.095
118323,2022-03-01 03:00:00,5577.7754,5554.134
118324,2022-03-01 04:00:00,5529.08,5491.6245
118325,2022-03-01 05:00:00,5537.507,5497.5537
118326,2022-03-01 06:00:00,5740.728,5689.478
118327,2022-03-01 07:00:00,6098.938,6065.831
118328,2022-03-01 08:00:00,6442.162,6394.4814
118329,2022-03-01 09:00:00,6860.3096,6827.31
118330,2022-03-01 10:00:00,7056.038,7068.384
118331,2022-03-01 11:00:00,7159.9873,7148.29
118332,2022-03-01 12:00:00,7161.861,7117.028
118333,2022-03-01 13:00:00,7139.386,7126.9033
118334,2022-03-01 14:00:00,7214.306,7146.817
118335,2022-03-01 15:00:00,7241.4644,7206.335
118336,2022-03-01 16:00:00,7240.06,7250.776
118337,2022-03-01 17:00:00,7232.5684,7225.475
118338,2022-03-01 18:00:00,7148.752,7102.134
118339,2022-03-01 19:00:00,6995.635,6974.6064
118340,2022-03-01 20:00:00,6980.183,6954.4717
118341,2022-03-01 21:00:00,6884.658,6847.5454
118342,2022-03-01 22:00:00,6713.279,6664.699
118343,2022-03-01 23:00:00,6399.0825,6361.373
118344,2022-03-01 01:00:00,5853.578,5799.4204
118345,2022-03-01 02:00:00,5687.872,5661.095
118346,2022-03-01 03:00:00,5586.291,5554.134
118347,2022-03-01 04:00:00,5537.607,5491.6245
118348,2022-03-01 05:00:00,5543.2246,5497.5537
118349,2022-03-01 06:00:00,5745.449,5689.478
118350,2022-03-01 07:00:00,6105.882,6065.831
118351,2022-03-01 08:00:00,6454.6113,6394.4814
118352,2022-03-01 09:00:00,6873.5674,6827.31
118353,2022-03-01 10:00:00,7082.3374,7068.384
118354,2022-03-01 11:00:00,7197.0244,7148.29
118355,2022-03-01 12:00:00,7202.174,7117.028
118356,2022-03-01 13:00:00,7177.832,7126.9033
118357,2022-03-01 14:00:00,7251.322,7146.817
118358,2022-03-01 15:00:00,7284.5537,7206.335
118359,2022-03-01 16:00:00,7283.619,7250.776
118360,2022-03-01 17:00:00,7284.5537,7225.475
118361,2022-03-01 18:00:00,7195.1523,7102.134
118362,2022-03-01 19:00:00,7035.996,6974.6064
118363,2022-03-01 20:00:00,7009.7837,6954.4717
118364,2022-03-01 21:00:00,6914.761,6847.5454
118365,2022-03-01 22:00:00,6731.7305,6664.699
118366,2022-03-01 23:00:00,6410.1436,6361.373
118367,2022-03-02 00:00:00,6075.456,5995.1914
118368,2022-03-01 02:00:00,5640.2285,5661.095
118369,2022-03-01 03:00:00,5533.542,5554.134
118370,2022-03-01 04:00:00,5484.4126,5491.6245
118371,2022-03-01 05:00:00,5487.6875,5497.5537
118372,2022-03-01 06:00:00,5687.9556,5689.478
118373,2022-03-01 07:00:00,6054.802,6065.831
118374,2022-03-01 08:00:00,6417.904,6394.4814
118375,2022-03-01 09:00:00,6850.7236,6827.31
118376,2022-03-01 10:00:00,7065.0273,7068.384
118377,2022-03-01 11:00:00,7163.7573,7148.29
118378,2022-03-01 12:00:00,7167.9688,7117.028
118379,2022-03-01 13:00:00,7142.699,7126.9033
118380,2022-03-01 14:00:00,7220.3745,7146.817
118381,2022-03-01 15:00:00,7244.2383,7206.335
118382,2022-03-01 16:00:00,7252.1924,7250.776
118383,2022-03-01 17:00:00,7247.98,7225.475
118384,2022-03-01 18:00:00,7158.612,7102.134
118385,2022-03-01 19:00:00,7003.7295,6974.6064
118386,2022-03-01 20:00:00,6979.8657,6954.4717
118387,2022-03-01 21:00:00,6883.4775,6847.5454
118388,2022-03-01 22:00:00,6708.9443,6664.699
118389,2022-03-01 23:00:00,6385.149,6361.373
118390,2022-03-02 00:00:00,6056.2036,5995.1914
118391,2022-03-02 01:00:00,5870.909,5841.0176
118392,2022-03-01 03:00:00,5543.4043,5554.134
118393,2022-03-01 04:00:00,5497.57,5491.6245
118394,2022-03-01 05:00:00,5504.1167,5497.5537
118395,2022-03-01 06:00:00,5708.04,5689.478
118396,2022-03-01 07:00:00,6076.605,6065.831
118397,2022-03-01 08:00:00,6431.135,6394.4814
118398,2022-03-01 09:00:00,6855.3545,6827.31
118399,2022-03-01 10:00:00,7056.0063,7068.384
118400,2022-03-01 11:00:00,7153.7637,7148.29
118401,2022-03-01 12:00:00,7162.649,7117.028
118402,2022-03-01 13:00:00,7130.842,7126.9033
118403,2022-03-01 14:00:00,7209.4214,7146.817
118404,2022-03-01 15:00:00,7242.629,7206.335
118405,2022-03-01 16:00:00,7254.322,7250.776
118406,2022-03-01 17:00:00,7250.5796,7225.475
118407,2022-03-01 18:00:00,7158.9077,7102.134
118408,2022-03-01 19:00:00,7004.0933,6974.6064
118409,2022-03-01 20:00:00,6992.3994,6954.4717
118410,2022-03-01 21:00:00,6887.628,6847.5454
118411,2022-03-01 22:00:00,6717.379,6664.699
118412,2022-03-01 23:00:00,6384.365,6361.373
118413,2022-03-02 00:00:00,6082.2188,5995.1914
118414,2022-03-02 01:00:00,5883.9043,5841.0176
118415,2022-03-02 02:00:00,5708.0405,5687.6826
118416,2022-03-01 04:00:00,5508.9,5491.6245
118417,2022-03-01 05:00:00,5513.108,5497.5537
118418,2022-03-01 06:00:00,5716.0225,5689.478
118419,2022-03-01 07:00:00,6090.9746,6065.831
118420,2022-03-01 08:00:00,6434.1445,6394.4814
118421,2022-03-01 09:00:00,6860.9985,6827.31
118422,2022-03-01 10:00:00,7063.4336,7068.384
118423,2022-03-01 11:00:00,7171.4355,7148.29
118424,2022-03-01 12:00:00,7175.642,7117.028
118425,2022-03-01 13:00:00,7142.915,7126.9033
118426,2022-03-01 14:00:00,7210.707,7146.817
118427,2022-03-01 15:00:00,7245.3057,7206.335
118428,2022-03-01 16:00:00,7259.799,7250.776
118429,2022-03-01 17:00:00,7251.3823,7225.475
118430,2022-03-01 18:00:00,7163.0186,7102.134
118431,2022-03-01 19:00:00,7013.8765,6974.6064
118432,2022-03-01 20:00:00,6997.513,6954.4717
118433,2022-03-01 21:00:00,6891.855,6847.5454
118434,2022-03-01 22:00:00,6713.2627,6664.699
118435,2022-03-01 23:00:00,6383.1816,6361.373
118436,2022-03-02 00:00:00,6076.9473,5995.1914
118437,2022-03-02 01:00:00,5874.044,5841.0176
118438,2022-03-02 02:00:00,5711.8145,5687.6826
118439,2022-03-02 03:00:00,5606.616,5578.4614
118440,2022-03-01 05:00:00,5514.0894,5497.5537
118441,2022-03-01 06:00:00,5714.1094,5689.478
118442,2022-03-01 07:00:00,6077.6924,6065.831
118443,2022-03-01 08:00:00,6438.0093,6394.4814
118444,2022-03-01 09:00:00,6842.7217,6827.31
118445,2022-03-01 10:00:00,7046.477,7068.384
118446,2022-03-01 11:00:00,7151.6294,7148.29
118447,2022-03-01 12:00:00,7160.9756,7117.028
118448,2022-03-01 13:00:00,7142.2817,7126.9033
118449,2022-03-01 14:00:00,7199.7656,7146.817
118450,2022-03-01 15:00:00,7232.48,7206.335
118451,2022-03-01 16:00:00,7250.239,7250.776
118452,2022-03-01 17:00:00,7239.4893,7225.475
118453,2022-03-01 18:00:00,7143.2144,7102.134
118454,2022-03-01 19:00:00,6998.8105,6974.6064
118455,2022-03-01 20:00:00,6978.713,6954.4717
118456,2022-03-01 21:00:00,6862.348,6847.5454
118457,2022-03-01 22:00:00,6684.2954,6664.699
118458,2022-03-01 23:00:00,6365.1025,6361.373
118459,2022-03-02 00:00:00,6055.727,5995.1914
118460,2022-03-02 01:00:00,5849.168,5841.0176
118461,2022-03-02 02:00:00,5696.817,5687.6826
118462,2022-03-02 03:00:00,5596.337,5578.4614
118463,2022-03-02 04:00:00,5545.399,5521.5093
118464,2022-03-01 06:00:00,5716.6,5689.478
118465,2022-03-01 07:00:00,6065.098,6065.831
118466,2022-03-01 08:00:00,6435.0894,6394.4814
118467,2022-03-01 09:00:00,6835.4443,6827.31
118468,2022-03-01 10:00:00,7040.9907,7068.384
118469,2022-03-01 11:00:00,7156.3765,7148.29
118470,2022-03-01 12:00:00,7171.793,7117.028
118471,2022-03-01 13:00:00,7145.632,7126.9033
118472,2022-03-01 14:00:00,7202.625,7146.817
118473,2022-03-01 15:00:00,7225.0513,7206.335
118474,2022-03-01 16:00:00,7249.3423,7250.776
118475,2022-03-01 17:00:00,7243.737,7225.475
118476,2022-03-01 18:00:00,7153.5737,7102.134
118477,2022-03-01 19:00:00,7010.158,6974.6064
118478,2022-03-01 20:00:00,6992.406,6954.4717
118479,2022-03-01 21:00:00,6881.6904,6847.5454
118480,2022-03-01 22:00:00,6696.6973,6664.699
118481,2022-03-01 23:00:00,6374.361,6361.373
118482,2022-03-02 00:00:00,6059.9595,5995.1914
118483,2022-03-02 01:00:00,5850.2104,5841.0176
118484,2022-03-02 02:00:00,5692.3076,5687.6826
118485,2022-03-02 03:00:00,5593.7363,5578.4614
118486,2022-03-02 04:00:00,5548.4233,5521.5093
118487,2022-03-02 05:00:00,5551.6934,5526.742
118488,2022-03-01 07:00:00,6061.2983,6065.831
118489,2022-03-01 08:00:00,6424.658,6394.4814
118490,2022-03-01 09:00:00,6827.254,6827.31
118491,2022-03-01 10:00:00,7038.3564,7068.384
118492,2022-03-01 11:00:00,7145.774,7148.29
