,date,pred,true
5518,2022-03-25 12:00:00,7461.052,7484.6206
5519,2022-03-25 13:00:00,7435.435,7408.035
5520,2022-03-25 14:00:00,7520.987,7538.9785
5521,2022-03-25 15:00:00,7575.351,7464.83
5522,2022-03-25 16:00:00,7486.57,7491.1753
5523,2022-03-25 17:00:00,7446.36,7424.5415
5524,2022-03-25 18:00:00,7309.214,7194.575
5525,2022-03-25 19:00:00,7055.608,7028.159
5526,2022-03-25 20:00:00,7024.5586,6996.6235
5527,2022-03-25 21:00:00,6937.8286,6894.527
5528,2022-03-25 22:00:00,6751.904,6754.1343
5529,2022-03-25 23:00:00,6496.5825,6501.805
5530,2022-03-26 00:00:00,6293.9956,6136.9893
5531,2022-03-26 01:00:00,5970.7344,6068.6934
5532,2022-03-26 02:00:00,5865.692,5877.797
5533,2022-03-26 03:00:00,5771.119,5764.008
5534,2022-03-26 04:00:00,5716.42,5662.496
5535,2022-03-26 05:00:00,5673.1006,5647.7827
5536,2022-03-26 06:00:00,5724.5312,5722.4077
5537,2022-03-26 07:00:00,5872.3086,5874.595
5538,2022-03-26 08:00:00,6079.4907,6081.73
5539,2022-03-26 09:00:00,6366.9395,6488.609
5540,2022-03-26 10:00:00,6740.484,6707.186
5541,2022-03-26 11:00:00,6811.26,6865.962
5542,2022-03-26 12:00:00,6900.7993,6901.6685
5543,2022-03-26 13:00:00,6853.9673,6824.3643
5544,2022-03-26 14:00:00,6852.429,6867.738
5545,2022-03-26 15:00:00,6890.9375,6867.263
5546,2022-03-26 16:00:00,6878.8687,6861.859
5547,2022-03-26 17:00:00,6788.3955,6807.863
5548,2022-03-26 18:00:00,6732.924,6714.9634
5549,2022-03-26 19:00:00,6672.4575,6665.9424
5550,2022-03-26 20:00:00,6731.197,6682.8433
5551,2022-03-26 21:00:00,6748.219,6633.832
5552,2022-03-26 22:00:00,6612.4937,6553.505
5553,2022-03-26 23:00:00,6366.536,6334.3574
5554,2022-03-27 00:00:00,6124.5063,6210.844
5555,2022-03-27 01:00:00,5964.302,5902.999
5556,2022-03-27 02:00:00,5732.419,5726.4507
5557,2022-03-27 03:00:00,5666.424,5588.188
5558,2022-03-27 04:00:00,5540.081,5504.004
5559,2022-03-27 05:00:00,5469.0,5465.0015
5560,2022-03-27 06:00:00,5471.973,5519.97
5561,2022-03-27 07:00:00,5631.3867,5680.33
5562,2022-03-27 08:00:00,5777.0474,5772.7725
5563,2022-03-27 09:00:00,6036.0044,6068.3916
5564,2022-03-27 10:00:00,6299.6426,6308.5864
5565,2022-03-27 11:00:00,6411.25,6388.8735
5566,2022-03-27 12:00:00,6415.7476,6483.7725
5567,2022-03-27 13:00:00,6490.348,6499.086
5568,2022-03-27 14:00:00,6530.645,6586.3076
5569,2022-03-27 15:00:00,6614.5684,6611.165
5570,2022-03-27 16:00:00,6601.2056,6594.99
5571,2022-03-27 17:00:00,6583.7725,6619.216
5572,2022-03-27 18:00:00,6581.6914,6611.9854
5573,2022-03-27 19:00:00,6646.7227,6657.2446
5574,2022-03-27 20:00:00,6736.9937,6711.025
5575,2022-03-27 21:00:00,6745.9683,6752.268
5576,2022-03-27 22:00:00,6683.7637,6715.6206
5577,2022-03-27 23:00:00,6479.122,6470.7456
5578,2022-03-28 00:00:00,6270.574,6130.643
5579,2022-03-28 01:00:00,5974.734,5952.9873
5580,2022-03-28 02:00:00,5759.5195,5782.8574
5581,2022-03-28 03:00:00,5676.7188,5662.9663
5582,2022-03-28 04:00:00,5580.1313,5614.922
5583,2022-03-28 05:00:00,5579.9136,5604.48
5584,2022-03-28 06:00:00,5716.957,5784.2017
5585,2022-03-28 07:00:00,6147.63,6144.4062
5586,2022-03-28 08:00:00,6532.015,6536.5586
5587,2022-03-28 09:00:00,6973.119,7094.714
5588,2022-03-28 10:00:00,7307.5723,7331.801
5589,2022-03-28 11:00:00,7452.123,7458.8613
5590,2022-03-28 12:00:00,7485.2407,7468.52
5591,2022-03-28 13:00:00,7427.4507,7468.7554
5592,2022-03-28 14:00:00,7512.5254,7594.77
5593,2022-03-28 15:00:00,7595.109,7540.142
5594,2022-03-28 16:00:00,7533.2295,7379.3525
5595,2022-03-28 17:00:00,7372.5186,7297.175
5596,2022-03-28 18:00:00,7173.0854,7174.53
5597,2022-03-28 19:00:00,7045.9375,7018.149
5598,2022-03-28 20:00:00,7013.2407,6945.1543
5599,2022-03-28 21:00:00,6925.179,6861.0728
5600,2022-03-28 22:00:00,6754.89,6702.587
5601,2022-03-28 23:00:00,6477.507,6399.245
5602,2022-03-29 00:00:00,6138.166,6184.788
5603,2022-03-29 01:00:00,5973.044,5896.385
5604,2022-03-29 02:00:00,5769.831,5755.4644
5605,2022-03-29 03:00:00,5668.3496,5655.7803
5606,2022-03-29 04:00:00,5607.2676,5605.9473
5607,2022-03-29 05:00:00,5627.601,5591.212
5608,2022-03-29 06:00:00,5843.9517,5765.5674
5609,2022-03-29 07:00:00,6145.5684,6136.093
5610,2022-03-29 08:00:00,6571.8936,6497.7285
5611,2022-03-29 09:00:00,7018.9673,6983.021
5612,2022-03-29 10:00:00,7282.5454,7221.777
5613,2022-03-29 11:00:00,7435.073,7379.1685
5614,2022-03-29 12:00:00,7425.273,7410.9165
5615,2022-03-29 13:00:00,7364.346,7380.3833
5616,2022-03-29 14:00:00,7443.4087,7490.5347
5617,2022-03-29 15:00:00,7482.07,7522.691
5618,2022-03-29 16:00:00,7496.9727,7500.542
5619,2022-03-29 17:00:00,7430.772,7298.8857
5620,2022-03-29 18:00:00,7176.0806,7101.5806
5621,2022-03-29 19:00:00,7021.422,6929.828
5622,2022-03-29 20:00:00,6945.4277,6937.238
5623,2022-03-29 21:00:00,6842.4663,6858.023
5624,2022-03-29 22:00:00,6716.8613,6709.3477
5625,2022-03-29 23:00:00,6421.139,6439.425
5626,2022-03-30 00:00:00,6192.864,6324.7363
5627,2022-03-30 01:00:00,5969.7505,5920.579
5628,2022-03-30 02:00:00,5757.5327,5745.06
5629,2022-03-30 03:00:00,5660.5454,5642.3164
5630,2022-03-30 04:00:00,5619.3594,5563.1816
5631,2022-03-30 05:00:00,5573.801,5577.084
5632,2022-03-30 06:00:00,5778.697,5746.8413
5633,2022-03-30 07:00:00,6125.9487,6109.5146
5634,2022-03-30 08:00:00,6506.8955,6478.777
5635,2022-03-30 09:00:00,6951.8794,6949.4893
5636,2022-03-30 10:00:00,7241.314,7166.1855
5637,2022-03-30 11:00:00,7312.177,7329.6904
5638,2022-03-30 12:00:00,7368.822,7327.515
5639,2022-03-30 13:00:00,7324.3374,7322.408
5640,2022-03-30 14:00:00,7401.2773,7425.728
5641,2022-03-30 15:00:00,7439.6465,7454.381
5642,2022-03-30 16:00:00,7440.7676,7446.6167
5643,2022-03-30 17:00:00,7365.543,7447.6636
5644,2022-03-30 18:00:00,7252.386,7305.7627
5645,2022-03-30 19:00:00,7093.667,7159.818
5646,2022-03-30 20:00:00,7086.2983,7141.442
5647,2022-03-30 21:00:00,7032.6816,7057.912
5648,2022-03-30 22:00:00,6782.6562,6912.208
5649,2022-03-30 23:00:00,6518.301,6610.5376
5650,2022-03-31 00:00:00,6291.7812,6230.4395
5651,2022-03-31 01:00:00,5988.7437,6070.9243
5652,2022-03-31 02:00:00,5857.2437,5901.027
5653,2022-03-31 03:00:00,5749.324,5796.978
5654,2022-03-31 04:00:00,5703.9756,5737.0884
5655,2022-03-31 05:00:00,5740.207,5723.153
5656,2022-03-31 06:00:00,5852.315,5899.3994
5657,2022-03-31 07:00:00,6201.562,6237.036
5658,2022-03-31 08:00:00,6590.7686,6548.3564
5659,2022-03-31 09:00:00,7006.088,7004.0083
5660,2022-03-31 10:00:00,7251.791,7215.6226
5661,2022-03-31 11:00:00,7391.8965,7388.4727
5662,2022-03-31 12:00:00,7407.3506,7402.133
5663,2022-03-31 13:00:00,7384.567,7313.931
5664,2022-03-31 14:00:00,7458.225,7242.2837
5665,2022-03-31 15:00:00,7345.6514,7185.8584
5666,2022-03-31 16:00:00,7183.025,7175.999
5667,2022-03-31 17:00:00,7158.16,7259.508
5668,2022-03-31 18:00:00,7174.4146,7214.1704
5669,2022-03-31 19:00:00,7067.9136,7039.6597
5670,2022-03-31 20:00:00,6997.652,7014.1724
5671,2022-03-31 21:00:00,6981.0825,6950.91
5672,2022-03-31 22:00:00,6781.311,6775.3887
5673,2022-03-31 23:00:00,6503.2812,6524.5137
5674,2022-04-01 00:00:00,6245.392,6304.5146
5675,2022-04-01 01:00:00,6031.98,5963.144
5676,2022-04-01 02:00:00,5793.6265,5794.481
5677,2022-04-01 03:00:00,5688.0264,5687.2773
5678,2022-04-01 04:00:00,5627.234,5620.1714
5679,2022-04-01 05:00:00,5612.0127,5604.9985
5680,2022-04-01 06:00:00,5802.065,5776.5063
5681,2022-04-01 07:00:00,6126.05,6111.7056
5682,2022-04-01 08:00:00,6472.2227,6450.759
5683,2022-04-01 09:00:00,6883.8823,6943.521
5684,2022-04-01 10:00:00,7187.726,7214.8467
5685,2022-04-01 11:00:00,7379.3154,7341.7715
5686,2022-04-01 12:00:00,7383.149,7345.0244
5687,2022-04-01 13:00:00,7323.139,7301.348
5688,2022-04-01 14:00:00,7393.881,7390.724
5689,2022-04-01 15:00:00,7386.5063,7449.7026
5690,2022-04-01 16:00:00,7464.699,7434.9434
5691,2022-04-01 17:00:00,7359.004,7406.4814
5692,2022-04-01 18:00:00,7250.8086,7267.7056
5693,2022-04-01 19:00:00,7083.56,7072.8413
5694,2022-04-01 20:00:00,7036.0776,7005.24
5695,2022-04-01 21:00:00,6939.2495,6893.9556
5696,2022-04-01 22:00:00,6755.99,6764.409
5697,2022-04-01 23:00:00,6473.9536,6520.281
5698,2022-04-02 00:00:00,6244.4395,6196.127
5699,2022-04-02 01:00:00,5992.8037,6063.5425
5700,2022-04-02 02:00:00,5864.015,5886.491
5701,2022-04-02 03:00:00,5743.4263,5781.6997
5702,2022-04-02 04:00:00,5695.155,5701.5415
5703,2022-04-02 05:00:00,5695.01,5682.671
5704,2022-04-02 06:00:00,5720.991,5749.9946
5705,2022-04-02 07:00:00,5882.8857,5899.1987
5706,2022-04-02 08:00:00,6131.437,6072.468
5707,2022-04-02 09:00:00,6393.88,6467.3413
5708,2022-04-02 10:00:00,6774.19,6709.327
5709,2022-04-02 11:00:00,6848.3374,6854.225
5710,2022-04-02 12:00:00,6904.756,6784.8438
5711,2022-04-02 13:00:00,6760.1226,6707.9253
5712,2022-04-02 14:00:00,6706.247,6741.2104
5713,2022-04-02 15:00:00,6758.176,6776.761
5714,2022-04-02 16:00:00,6768.944,6749.787
5715,2022-04-02 17:00:00,6707.0425,6649.997
5716,2022-04-02 18:00:00,6602.2627,6553.006
5717,2022-04-02 19:00:00,6553.1963,6530.709
5718,2022-04-02 20:00:00,6644.4404,6624.112
5719,2022-04-02 21:00:00,6686.161,6637.787
5720,2022-04-02 22:00:00,6600.822,6579.8037
5721,2022-04-02 23:00:00,6392.9575,6386.74
5722,2022-04-03 00:00:00,6196.2954,5986.6787
5723,2022-04-03 01:00:00,5839.0986,5957.838
5724,2022-04-03 02:00:00,5755.5195,5771.3447
5725,2022-04-03 03:00:00,5672.7324,5646.971
5726,2022-04-03 04:00:00,5571.0938,5576.4434
5727,2022-04-03 05:00:00,5550.5874,5554.09
5728,2022-04-03 06:00:00,5537.8174,5589.4487
5729,2022-04-03 07:00:00,5651.283,5708.66
5730,2022-04-03 08:00:00,5814.7437,5763.6177
5731,2022-04-03 09:00:00,6058.241,5994.325
5732,2022-04-03 10:00:00,6297.533,6188.057
5733,2022-04-03 11:00:00,6326.98,6307.6333
5734,2022-04-03 12:00:00,6350.156,6348.43
5735,2022-04-03 13:00:00,6359.591,6276.091
5736,2022-04-03 14:00:00,6332.8564,6352.2363
5737,2022-04-03 15:00:00,6391.8345,6342.907
5738,2022-04-03 16:00:00,6360.5425,6303.0015
5739,2022-04-03 17:00:00,6285.207,6282.4272
5740,2022-04-03 18:00:00,6225.186,6299.6265
5741,2022-04-03 19:00:00,6348.2964,6407.0146
5742,2022-04-03 20:00:00,6538.1646,6537.1206
5743,2022-04-03 21:00:00,6615.009,6576.865
5744,2022-04-03 22:00:00,6575.8413,6481.413
5745,2022-04-03 23:00:00,6345.1406,6263.3076
5746,2022-04-04 00:00:00,6025.8467,6205.678
5747,2022-04-04 01:00:00,5904.4395,5718.2524
5748,2022-04-04 02:00:00,5639.225,5544.47
5749,2022-04-04 03:00:00,5472.5273,5420.797
5750,2022-04-04 04:00:00,5398.4604,5377.29
5751,2022-04-04 05:00:00,5380.4287,5416.2144
5752,2022-04-04 06:00:00,5670.1167,5602.271
5753,2022-04-04 07:00:00,6041.2417,5970.8423
5754,2022-04-04 08:00:00,6400.814,6338.099
5755,2022-04-04 09:00:00,6844.4727,6808.4478
5756,2022-04-04 10:00:00,7134.6743,7034.0728
5757,2022-04-04 11:00:00,7151.8364,7203.042
5758,2022-04-04 12:00:00,7235.082,7226.9307
5759,2022-04-04 13:00:00,7202.5713,7214.171
5760,2022-04-04 14:00:00,7299.4985,7339.604
5761,2022-04-04 15:00:00,7364.763,7387.453
5762,2022-04-04 16:00:00,7367.7227,7373.4556
5763,2022-04-04 17:00:00,7327.2163,7382.3857
5764,2022-04-04 18:00:00,7221.0215,7257.7427
5765,2022-04-04 19:00:00,7095.1836,7114.9404
5766,2022-04-04 20:00:00,7082.5693,7053.4326
5767,2022-04-04 21:00:00,6977.1807,6970.693
5768,2022-04-04 22:00:00,6839.475,6780.671
5769,2022-04-04 23:00:00,6473.405,6494.877
5770,2022-04-05 00:00:00,6220.6445,6223.6016
5771,2022-04-05 01:00:00,5923.4033,5950.797
5772,2022-04-05 02:00:00,5776.554,5785.0806
5773,2022-04-05 03:00:00,5672.98,5691.093
5774,2022-04-05 04:00:00,5635.03,5638.1523
5775,2022-04-05 05:00:00,5622.484,5662.736
5776,2022-04-05 06:00:00,5829.277,5825.894
5777,2022-04-05 07:00:00,6165.793,6151.164
5778,2022-04-05 08:00:00,6531.16,6529.877
5779,2022-04-05 09:00:00,6999.813,7006.4067
5780,2022-04-05 10:00:00,7230.721,7241.197
5781,2022-04-05 11:00:00,7371.2974,7351.096
5782,2022-04-05 12:00:00,7361.45,7330.882
5783,2022-04-05 13:00:00,7307.881,7228.1304
5784,2022-04-05 14:00:00,7345.0493,7301.6562
5785,2022-04-05 15:00:00,7371.5317,7313.664
5786,2022-04-05 16:00:00,7331.3105,7352.574
5787,2022-04-05 17:00:00,7337.5176,7351.8726
5788,2022-04-05 18:00:00,7200.4844,7239.6865
5789,2022-04-05 19:00:00,7068.9756,7108.2646
5790,2022-04-05 20:00:00,7028.473,7083.7544
5791,2022-04-05 21:00:00,7004.8145,6986.605
5792,2022-04-05 22:00:00,6784.169,6814.957
5793,2022-04-05 23:00:00,6479.4033,6519.1343
5794,2022-04-06 00:00:00,6230.076,6155.916
5795,2022-04-06 01:00:00,5948.986,5955.421
5796,2022-04-06 02:00:00,5780.8496,5811.1187
5797,2022-04-06 03:00:00,5698.8794,5693.8984
5798,2022-04-06 04:00:00,5635.8096,5648.405
5799,2022-04-06 05:00:00,5636.225,5666.7886
5800,2022-04-06 06:00:00,5840.795,5822.475
5801,2022-04-06 07:00:00,6160.7925,6140.655
5802,2022-04-06 08:00:00,6529.4673,6489.1177
5803,2022-04-06 09:00:00,6971.076,6967.8926
5804,2022-04-06 10:00:00,7235.9,7185.8135
5805,2022-04-06 11:00:00,7313.5225,7348.3984
5806,2022-04-06 12:00:00,7354.203,7358.7075
5807,2022-04-06 13:00:00,7312.6675,7273.9795
5808,2022-04-06 14:00:00,7355.7173,7439.058
5809,2022-04-06 15:00:00,7458.649,7472.817
5810,2022-04-06 16:00:00,7468.352,7443.941
5811,2022-04-06 17:00:00,7379.109,7423.099
5812,2022-04-06 18:00:00,7266.0923,7239.9473
5813,2022-04-06 19:00:00,7074.52,7036.6636
5814,2022-04-06 20:00:00,7057.5776,6948.3057
5815,2022-04-06 21:00:00,6919.612,6896.0234
5816,2022-04-06 22:00:00,6759.334,6711.6206
5817,2022-04-06 23:00:00,6466.7046,6404.032
5818,2022-04-07 00:00:00,6171.592,6133.941
5819,2022-04-07 01:00:00,5923.9414,5892.5244
5820,2022-04-07 02:00:00,5742.5864,5727.5654
5821,2022-04-07 03:00:00,5646.5405,5613.5757
5822,2022-04-07 04:00:00,5556.4307,5542.122
5823,2022-04-07 05:00:00,5551.0566,5573.85
5824,2022-04-07 06:00:00,5764.991,5749.308
5825,2022-04-07 07:00:00,6095.885,6092.661
5826,2022-04-07 08:00:00,6487.4863,6450.889
5827,2022-04-07 09:00:00,6917.8877,6877.665
5828,2022-04-07 10:00:00,7148.6006,6988.44
5829,2022-04-07 11:00:00,7196.571,7097.038
5830,2022-04-07 12:00:00,7118.3076,7084.1475
5831,2022-04-07 13:00:00,7124.917,7011.801
5832,2022-04-07 14:00:00,7105.8164,7056.896
5833,2022-04-07 15:00:00,7081.181,7034.6494
5834,2022-04-07 16:00:00,7050.0073,7029.84
5835,2022-04-07 17:00:00,7019.3936,7053.3364
5836,2022-04-07 18:00:00,6957.8857,7008.7363
5837,2022-04-07 19:00:00,6891.433,6939.8296
5838,2022-04-07 20:00:00,6907.0312,6896.634
5839,2022-04-07 21:00:00,6850.1787,6836.799
5840,2022-04-07 22:00:00,6694.0073,6702.183
5841,2022-04-07 23:00:00,6422.331,6392.8213
5842,2022-04-08 00:00:00,6143.985,6151.2373
5843,2022-04-08 01:00:00,5935.2695,5867.0283
5844,2022-04-08 02:00:00,5731.0273,5681.1006
5845,2022-04-08 03:00:00,5592.7563,5575.453
5846,2022-04-08 04:00:00,5541.3164,5531.4355
5847,2022-04-08 05:00:00,5534.1875,5559.584
5848,2022-04-08 06:00:00,5715.4243,5735.744
5849,2022-04-08 07:00:00,6073.1934,6080.9043
5850,2022-04-08 08:00:00,6430.031,6408.887
5851,2022-04-08 09:00:00,6837.253,6857.048
5852,2022-04-08 10:00:00,7073.56,7048.7324
5853,2022-04-08 11:00:00,7112.947,7215.126
5854,2022-04-08 12:00:00,7226.1636,7251.1304
5855,2022-04-08 13:00:00,7212.9526,7246.456
5856,2022-04-08 14:00:00,7317.3486,7306.6567
5857,2022-04-08 15:00:00,7327.5864,7360.99
5858,2022-04-08 16:00:00,7394.65,7381.6147
5859,2022-04-08 17:00:00,7363.031,7334.1934
5860,2022-04-08 18:00:00,7172.984,7183.996
5861,2022-04-08 19:00:00,7029.947,7028.5527
5862,2022-04-08 20:00:00,6995.7856,6964.4585
5863,2022-04-08 21:00:00,6895.3037,6774.2407
5864,2022-04-08 22:00:00,6654.4893,6642.499
5865,2022-04-08 23:00:00,6385.8223,6382.304
5866,2022-04-09 00:00:00,6125.885,6033.135
5867,2022-04-09 01:00:00,5868.949,5905.795
5868,2022-04-09 02:00:00,5747.5425,5740.8916
5869,2022-04-09 03:00:00,5642.958,5609.5894
5870,2022-04-09 04:00:00,5542.833,5521.607
5871,2022-04-09 05:00:00,5521.647,5532.9077
5872,2022-04-09 06:00:00,5589.69,5609.3115
5873,2022-04-09 07:00:00,5796.552,5668.4575
5874,2022-04-09 08:00:00,5874.4756,5875.135
5875,2022-04-09 09:00:00,6204.5127,6211.032
5876,2022-04-09 10:00:00,6431.817,6453.5073
5877,2022-04-09 11:00:00,6528.208,6587.6562
5878,2022-04-09 12:00:00,6592.871,6575.4155
5879,2022-04-09 13:00:00,6540.759,6508.185
5880,2022-04-09 14:00:00,6530.89,6489.472
5881,2022-04-09 15:00:00,6520.8486,6471.3374
5882,2022-04-09 16:00:00,6438.2856,6451.151
5883,2022-04-09 17:00:00,6407.838,6470.7764
5884,2022-04-09 18:00:00,6407.575,6453.1904
5885,2022-04-09 19:00:00,6447.297,6505.1816
5886,2022-04-09 20:00:00,6551.6973,6566.098
5887,2022-04-09 21:00:00,6574.294,6544.227
5888,2022-04-09 22:00:00,6501.5596,6440.4526
5889,2022-04-09 23:00:00,6279.419,6219.861
5890,2022-04-10 00:00:00,5998.6123,5960.1416
5891,2022-04-10 01:00:00,5814.706,5806.4575
5892,2022-04-10 02:00:00,5664.4404,5651.195
5893,2022-04-10 03:00:00,5535.287,5523.915
5894,2022-04-10 04:00:00,5479.576,5459.8975
5895,2022-04-10 05:00:00,5451.513,5450.6133
5896,2022-04-10 06:00:00,5440.689,5503.867
5897,2022-04-10 07:00:00,5593.7827,5623.04
5898,2022-04-10 08:00:00,5691.679,5705.62
5899,2022-04-10 09:00:00,5983.192,5975.7266
5900,2022-04-10 10:00:00,6213.345,6205.96
5901,2022-04-10 11:00:00,6296.8774,6372.47
5902,2022-04-10 12:00:00,6407.886,6392.628
5903,2022-04-10 13:00:00,6360.1655,6387.4536
5904,2022-04-10 14:00:00,6406.1387,6415.073
5905,2022-04-10 15:00:00,6453.561,6398.5596
5906,2022-04-10 16:00:00,6371.486,6329.1553
5907,2022-04-10 17:00:00,6329.084,6295.905
5908,2022-04-10 18:00:00,6286.2373,6296.4683
5909,2022-04-10 19:00:00,6351.7,6376.3423
5910,2022-04-10 20:00:00,6525.745,6465.449
5911,2022-04-10 21:00:00,6515.3975,6483.213
5912,2022-04-10 22:00:00,6414.69,6440.6475
5913,2022-04-10 23:00:00,6232.4556,6191.938
5914,2022-04-11 00:00:00,5992.4985,6066.689
5915,2022-04-11 01:00:00,5790.31,5742.127
5916,2022-04-11 02:00:00,5636.197,5585.226
5917,2022-04-11 03:00:00,5498.7905,5487.3496
5918,2022-04-11 04:00:00,5443.3667,5447.6987
5919,2022-04-11 05:00:00,5475.49,5480.737
5920,2022-04-11 06:00:00,5669.7256,5664.9956
5921,2022-04-11 07:00:00,6044.103,6069.898
5922,2022-04-11 08:00:00,6459.294,6457.754
5923,2022-04-11 09:00:00,6889.2217,6960.921
5924,2022-04-11 10:00:00,7143.1445,7203.1675
5925,2022-04-11 11:00:00,7263.241,7337.9814
5926,2022-04-11 12:00:00,7343.1436,7197.9067
5927,2022-04-11 13:00:00,7213.189,7055.593
5928,2022-04-11 14:00:00,7208.8706,7078.043
5929,2022-04-11 15:00:00,7115.7886,7115.7705
5930,2022-04-11 16:00:00,7129.18,7158.208
5931,2022-04-11 17:00:00,7147.154,7170.598
5932,2022-04-11 18:00:00,7059.7485,7087.311
5933,2022-04-11 19:00:00,6975.0425,6984.0396
5934,2022-04-11 20:00:00,6947.034,6939.3857
5935,2022-04-11 21:00:00,6864.9937,6851.4873
5936,2022-04-11 22:00:00,6693.504,6674.483
5937,2022-04-11 23:00:00,6383.9663,6345.7666
5938,2022-04-12 00:00:00,6086.9,6263.7007
5939,2022-04-12 01:00:00,5904.2124,5815.1626
5940,2022-04-12 02:00:00,5676.2144,5658.981
5941,2022-04-12 03:00:00,5574.1123,5561.0435
5942,2022-04-12 04:00:00,5526.905,5512.4062
5943,2022-04-12 05:00:00,5522.8354,5545.4023
5944,2022-04-12 06:00:00,5760.1064,5729.7534
5945,2022-04-12 07:00:00,6111.806,6093.05
5946,2022-04-12 08:00:00,6488.97,6413.286
5947,2022-04-12 09:00:00,6917.168,6885.9033
5948,2022-04-12 10:00:00,7176.3037,7082.854
5949,2022-04-12 11:00:00,7240.7285,7302.2534
5950,2022-04-12 12:00:00,7275.1895,7302.4736
5951,2022-04-12 13:00:00,7234.9463,7220.2744
5952,2022-04-12 14:00:00,7277.06,7365.703
5953,2022-04-12 15:00:00,7380.6094,7409.923
5954,2022-04-12 16:00:00,7409.053,7360.7188
5955,2022-04-12 17:00:00,7331.74,7316.0874
5956,2022-04-12 18:00:00,7150.858,7189.871
5957,2022-04-12 19:00:00,7031.6924,7079.921
5958,2022-04-12 20:00:00,7008.654,7091.211
5959,2022-04-12 21:00:00,6997.132,7014.8237
5960,2022-04-12 22:00:00,6779.996,6855.7505
5961,2022-04-12 23:00:00,6438.8564,6564.3394
5962,2022-04-13 00:00:00,6237.5215,6275.431
5963,2022-04-13 01:00:00,5974.3286,6003.475
5964,2022-04-13 02:00:00,5813.589,5822.5054
5965,2022-04-13 03:00:00,5694.023,5724.863
5966,2022-04-13 04:00:00,5649.447,5673.087
5967,2022-04-13 05:00:00,5658.425,5698.421
5968,2022-04-13 06:00:00,5849.6655,5862.0815
5969,2022-04-13 07:00:00,6200.3564,6222.408
5970,2022-04-13 08:00:00,6523.4355,6561.0396
5971,2022-04-13 09:00:00,6972.774,6961.543
5972,2022-04-13 10:00:00,7205.635,7133.7607
5973,2022-04-13 11:00:00,7310.9395,7282.5776
5974,2022-04-13 12:00:00,7281.692,7312.1055
5975,2022-04-13 13:00:00,7237.2705,7295.714
5976,2022-04-13 14:00:00,7401.127,7334.621
5977,2022-04-13 15:00:00,7384.26,7310.418
5978,2022-04-13 16:00:00,7320.4263,7309.4233
5979,2022-04-13 17:00:00,7279.314,7308.305
5980,2022-04-13 18:00:00,7174.7114,7223.81
5981,2022-04-13 19:00:00,7040.105,7136.213
5982,2022-04-13 20:00:00,7094.322,7110.062
5983,2022-04-13 21:00:00,7043.6377,7010.239
5984,2022-04-13 22:00:00,6815.565,6861.8765
5985,2022-04-13 23:00:00,6501.1816,6559.2227
5986,2022-04-14 00:00:00,6251.3325,6471.493
5987,2022-04-14 01:00:00,6070.37,6022.779
5988,2022-04-14 02:00:00,5835.851,5851.0737
5989,2022-04-14 03:00:00,5734.1694,5607.5234
5990,2022-04-14 04:00:00,5581.574,5544.314
5991,2022-04-14 05:00:00,5579.4556,5572.068
5992,2022-04-14 06:00:00,5787.4473,5756.171
5993,2022-04-14 07:00:00,6109.29,6114.168
5994,2022-04-14 08:00:00,6501.125,6467.2056
5995,2022-04-14 09:00:00,6906.1387,6989.2124
5996,2022-04-14 10:00:00,7166.814,7229.778
5997,2022-04-14 11:00:00,7313.5576,7368.428
5998,2022-04-14 12:00:00,7332.9775,7366.076
5999,2022-04-14 13:00:00,7307.4326,7321.7866
6000,2022-04-14 14:00:00,7396.5015,7408.633
6001,2022-04-14 15:00:00,7399.5024,7448.5576
6002,2022-04-14 16:00:00,7435.341,7464.3047
6003,2022-04-14 17:00:00,7406.725,7466.7344
6004,2022-04-14 18:00:00,7248.774,7346.4263
6005,2022-04-14 19:00:00,7139.9033,7191.1045
6006,2022-04-14 20:00:00,7143.1875,7144.6772
6007,2022-04-14 21:00:00,7074.7905,7030.447
6008,2022-04-14 22:00:00,6838.11,6942.363
6009,2022-04-14 23:00:00,6585.7837,6700.1924
6010,2022-04-15 00:00:00,6393.92,6230.86
6011,2022-04-15 01:00:00,6007.34,6190.1025
6012,2022-04-15 02:00:00,5893.643,6014.9307
6013,2022-04-15 03:00:00,5848.5713,5894.2236
6014,2022-04-15 04:00:00,5834.925,5824.3154
6015,2022-04-15 05:00:00,5844.7656,5810.7017
6016,2022-04-15 06:00:00,5886.3667,5845.237
6017,2022-04-15 07:00:00,6156.2524,5947.618
6018,2022-04-15 08:00:00,6282.575,5980.04
6019,2022-04-15 09:00:00,6416.022,6179.7544
6020,2022-04-15 10:00:00,6525.042,6326.8413
6021,2022-04-15 11:00:00,6486.2017,6379.497
6022,2022-04-15 12:00:00,6378.2524,6444.0713
6023,2022-04-15 13:00:00,6409.425,6493.9683
6024,2022-04-15 14:00:00,6519.76,6518.874
6025,2022-04-15 15:00:00,6532.5405,6527.9785
6026,2022-04-15 16:00:00,6522.635,6512.298
6027,2022-04-15 17:00:00,6510.116,6546.715
6028,2022-04-15 18:00:00,6531.22,6557.5645
6029,2022-04-15 19:00:00,6544.6816,6588.9375
6030,2022-04-15 20:00:00,6630.6523,6674.071
6031,2022-04-15 21:00:00,6648.206,6661.5063
6032,2022-04-15 22:00:00,6583.511,6604.5273
6033,2022-04-15 23:00:00,6394.965,6430.909
6034,2022-04-16 00:00:00,6196.287,6331.178
