,date,pred,true
6632,2022-12-15 21:00:00,7668.839,7693.92
6633,2022-12-15 22:00:00,7502.482,7424.05
6634,2022-12-15 23:00:00,7231.344,7284.28
6635,2022-12-16 00:00:00,7051.7925,7003.85
6636,2022-12-16 01:00:00,6594.359,6606.96
6637,2022-12-16 02:00:00,6212.8643,6100.9
6638,2022-12-16 03:00:00,6028.069,6071.33
6639,2022-12-16 04:00:00,6176.666,6268.91
6640,2022-12-16 05:00:00,6643.503,6693.02
6641,2022-12-16 06:00:00,7124.9927,7333.07
6642,2022-12-16 07:00:00,7077.045,7304.4
6643,2022-12-16 08:00:00,6738.043,6843.88
6644,2022-12-16 09:00:00,6326.1323,6458.9
6645,2022-12-16 10:00:00,6125.328,5978.8
6646,2022-12-16 11:00:00,5689.9546,5815.94
6647,2022-12-16 12:00:00,5736.3525,5638.93
6648,2022-12-16 13:00:00,5657.0786,5480.16
6649,2022-12-16 14:00:00,5608.5283,5684.66
6650,2022-12-16 15:00:00,6138.3936,5901.91
6651,2022-12-16 16:00:00,6529.6846,6466.81
6652,2022-12-16 17:00:00,7252.538,7280.53
6653,2022-12-16 18:00:00,7723.477,7703.5
6654,2022-12-16 19:00:00,7855.9023,7653.67
6655,2022-12-16 20:00:00,7614.537,7718.12
6656,2022-12-16 21:00:00,7449.382,7377.94
6657,2022-12-16 22:00:00,7217.709,7439.36
6658,2022-12-16 23:00:00,7243.8726,7229.87
6659,2022-12-17 00:00:00,6980.5605,7074.96
6660,2022-12-17 01:00:00,6560.266,6600.37
6661,2022-12-17 02:00:00,6181.3657,6201.65
6662,2022-12-17 03:00:00,6057.958,5923.27
6663,2022-12-17 04:00:00,5939.458,5901.35
6664,2022-12-17 05:00:00,6061.166,6205.14
6665,2022-12-17 06:00:00,6460.3887,6324.55
6666,2022-12-17 07:00:00,6325.314,6420.37
6667,2022-12-17 08:00:00,6160.5195,6159.91
6668,2022-12-17 09:00:00,5832.6875,6022.59
6669,2022-12-17 10:00:00,5755.594,5999.97
6670,2022-12-17 11:00:00,5761.8394,5606.86
6671,2022-12-17 12:00:00,5395.3887,5507.96
6672,2022-12-17 13:00:00,5480.293,5148.48
6673,2022-12-17 14:00:00,5160.271,5355.08
6674,2022-12-17 15:00:00,5641.2227,5547.01
6675,2022-12-17 16:00:00,6231.496,6219.63
6676,2022-12-17 17:00:00,7064.405,6837.96
6677,2022-12-17 18:00:00,7386.7007,7310.56
6678,2022-12-17 19:00:00,7486.6787,7488.84
6679,2022-12-17 20:00:00,7474.786,7505.18
6680,2022-12-17 21:00:00,7271.726,7180.25
6681,2022-12-17 22:00:00,7073.957,7104.62
6682,2022-12-17 23:00:00,6949.145,6934.12
6683,2022-12-18 00:00:00,6755.0317,6677.3
6684,2022-12-18 01:00:00,6323.08,6314.05
6685,2022-12-18 02:00:00,5984.6323,5904.65
6686,2022-12-18 03:00:00,5803.0586,5854.8
6687,2022-12-18 04:00:00,5881.614,5869.81
6688,2022-12-18 05:00:00,5904.0015,5901.85
6689,2022-12-18 06:00:00,5931.9844,6090.67
6690,2022-12-18 07:00:00,6020.5566,6055.81
6691,2022-12-18 08:00:00,5721.2524,5899.76
6692,2022-12-18 09:00:00,5539.935,5604.04
6693,2022-12-18 10:00:00,5328.2563,5450.38
6694,2022-12-18 11:00:00,5273.486,5285.27
6695,2022-12-18 12:00:00,5145.227,5234.19
6696,2022-12-18 13:00:00,5210.447,5060.99
6697,2022-12-18 14:00:00,5165.656,5065.89
6698,2022-12-18 15:00:00,5296.4033,5148.49
6699,2022-12-18 16:00:00,5752.212,5834.46
6700,2022-12-18 17:00:00,6734.482,6807.62
6701,2022-12-18 18:00:00,7390.167,7400.12
6702,2022-12-18 19:00:00,7551.083,7624.82
6703,2022-12-18 20:00:00,7605.1826,7646.93
6704,2022-12-18 21:00:00,7381.969,7265.22
6705,2022-12-18 22:00:00,7062.895,7174.87
6706,2022-12-18 23:00:00,6991.337,6530.57
6707,2022-12-19 00:00:00,6363.8613,6699.83
6708,2022-12-19 01:00:00,6371.186,6240.41
6709,2022-12-19 02:00:00,5913.3843,5938.54
6710,2022-12-19 03:00:00,5847.6763,5901.18
6711,2022-12-19 04:00:00,5933.4795,6100.24
6712,2022-12-19 05:00:00,6366.625,6509.78
6713,2022-12-19 06:00:00,6971.2,6968.43
6714,2022-12-19 07:00:00,7011.4424,6935.75
6715,2022-12-19 08:00:00,6445.6724,6692.85
6716,2022-12-19 09:00:00,6207.2407,6472.93
6717,2022-12-19 10:00:00,6159.2944,6169.22
6718,2022-12-19 11:00:00,5950.1045,6082.19
6719,2022-12-19 12:00:00,6076.254,5807.47
6720,2022-12-19 13:00:00,5768.848,5595.64
6721,2022-12-19 14:00:00,5687.4893,5715.28
6722,2022-12-19 15:00:00,5943.147,5762.73
6723,2022-12-19 16:00:00,6313.073,6624.4
6724,2022-12-19 17:00:00,7423.1567,7354.79
6725,2022-12-19 18:00:00,7851.1816,7876.22
6726,2022-12-19 19:00:00,7932.3926,7940.58
6727,2022-12-19 20:00:00,7871.116,7943.34
6728,2022-12-19 21:00:00,7548.564,7525.52
6729,2022-12-19 22:00:00,7324.447,7389.58
6730,2022-12-19 23:00:00,7217.674,7308.6
6731,2022-12-20 00:00:00,7084.9434,7147.08
6732,2022-12-20 01:00:00,6767.28,6740.68
6733,2022-12-20 02:00:00,6304.326,6188.64
6734,2022-12-20 03:00:00,5997.7227,6123.23
6735,2022-12-20 04:00:00,6190.3467,6258.99
6736,2022-12-20 05:00:00,6573.334,6636.76
6737,2022-12-20 06:00:00,7118.4683,7102.57
6738,2022-12-20 07:00:00,7093.6675,7134.54
6739,2022-12-20 08:00:00,6764.852,6625.13
6740,2022-12-20 09:00:00,6263.1074,6238.98
6741,2022-12-20 10:00:00,5959.28,6025.79
6742,2022-12-20 11:00:00,5857.3296,6010.36
6743,2022-12-20 12:00:00,5838.661,5780.87
6744,2022-12-20 13:00:00,5729.906,5815.94
6745,2022-12-20 14:00:00,5962.4434,5717.25
6746,2022-12-20 15:00:00,5985.9785,5784.42
6747,2022-12-20 16:00:00,6400.17,6441.85
6748,2022-12-20 17:00:00,7290.08,7418.63
6749,2022-12-20 18:00:00,7947.741,7838.6
6750,2022-12-20 19:00:00,7966.2236,7858.67
6751,2022-12-20 20:00:00,7837.6904,7868.95
6752,2022-12-20 21:00:00,7508.156,7608.48
6753,2022-12-20 22:00:00,7353.7026,7436.62
6754,2022-12-20 23:00:00,7287.3477,7355.62
6755,2022-12-21 00:00:00,7132.668,7083.35
6756,2022-12-21 01:00:00,6738.6187,6611.95
6757,2022-12-21 02:00:00,6171.3164,6279.54
6758,2022-12-21 03:00:00,6120.135,6086.91
6759,2022-12-21 04:00:00,6110.678,6238.62
6760,2022-12-21 05:00:00,6602.7173,6588.73
6761,2022-12-21 06:00:00,7075.2812,6887.82
6762,2022-12-21 07:00:00,6925.8184,6748.97
6763,2022-12-21 08:00:00,6357.342,6282.96
6764,2022-12-21 09:00:00,5995.052,5894.33
6765,2022-12-21 10:00:00,5645.366,5479.21
6766,2022-12-21 11:00:00,5285.9067,5181.69
6767,2022-12-21 12:00:00,5066.164,5058.0
6768,2022-12-21 13:00:00,5042.7695,5176.73
6769,2022-12-21 14:00:00,5310.51,5424.46
6770,2022-12-21 15:00:00,5714.5425,5917.55
6771,2022-12-21 16:00:00,6605.6406,6649.87
6772,2022-12-21 17:00:00,7418.685,7620.61
6773,2022-12-21 18:00:00,7961.9375,7867.14
6774,2022-12-21 19:00:00,7907.8086,7863.89
6775,2022-12-21 20:00:00,7868.55,7862.33
6776,2022-12-21 21:00:00,7464.3164,7674.17
6777,2022-12-21 22:00:00,7462.426,7494.83
6778,2022-12-21 23:00:00,7296.1167,7346.21
6779,2022-12-22 00:00:00,7056.8354,7197.1
6780,2022-12-22 01:00:00,6734.446,6736.06
6781,2022-12-22 02:00:00,6220.9683,6316.02
6782,2022-12-22 03:00:00,6103.9204,6130.26
6783,2022-12-22 04:00:00,6189.11,6179.74
6784,2022-12-22 05:00:00,6546.205,6494.0
6785,2022-12-22 06:00:00,6962.5083,6857.56
6786,2022-12-22 07:00:00,6847.1323,6831.33
6787,2022-12-22 08:00:00,6428.3354,6796.29
6788,2022-12-22 09:00:00,6332.334,6659.78
6789,2022-12-22 10:00:00,6228.937,6464.11
6790,2022-12-22 11:00:00,6191.132,6776.39
6791,2022-12-22 12:00:00,6647.2607,6823.47
6792,2022-12-22 13:00:00,6764.805,6859.24
6793,2022-12-22 14:00:00,6992.1895,6920.85
6794,2022-12-22 15:00:00,7079.4224,7534.9
6795,2022-12-22 16:00:00,8023.8457,7938.69
6796,2022-12-22 17:00:00,8342.674,8227.44
6797,2022-12-22 18:00:00,8390.925,8077.27
6798,2022-12-22 19:00:00,8111.065,7949.39
6799,2022-12-22 20:00:00,7820.2954,8038.47
6800,2022-12-22 21:00:00,7705.5,7643.51
6801,2022-12-22 22:00:00,7454.2383,7535.25
6802,2022-12-22 23:00:00,7380.861,7370.21
6803,2022-12-23 00:00:00,7113.8413,7154.85
6804,2022-12-23 01:00:00,6750.134,6742.75
6805,2022-12-23 02:00:00,6350.3037,6216.63
6806,2022-12-23 03:00:00,6109.795,6024.34
6807,2022-12-23 04:00:00,6106.5684,6099.44
6808,2022-12-23 05:00:00,6497.3486,6388.83
6809,2022-12-23 06:00:00,6841.787,6835.91
6810,2022-12-23 07:00:00,6875.089,6903.86
6811,2022-12-23 08:00:00,6660.0483,6607.14
6812,2022-12-23 09:00:00,6289.2856,6163.96
6813,2022-12-23 10:00:00,5936.2817,6017.42
6814,2022-12-23 11:00:00,5835.565,5993.17
6815,2022-12-23 12:00:00,5836.328,6209.1
6816,2022-12-23 13:00:00,6268.7725,6425.49
6817,2022-12-23 14:00:00,6635.732,6807.36
6818,2022-12-23 15:00:00,7136.4644,7268.41
6819,2022-12-23 16:00:00,7759.6245,7880.85
6820,2022-12-23 17:00:00,8139.56,8304.98
6821,2022-12-23 18:00:00,8372.826,8407.67
6822,2022-12-23 19:00:00,8359.173,8135.36
6823,2022-12-23 20:00:00,7973.0474,8081.2
6824,2022-12-23 21:00:00,7788.7295,7788.9
6825,2022-12-23 22:00:00,7570.779,7600.7
6826,2022-12-23 23:00:00,7407.698,7438.7
6827,2022-12-24 00:00:00,7178.7817,7159.62
6828,2022-12-24 01:00:00,6755.73,6518.24
6829,2022-12-24 02:00:00,6207.919,6180.97
6830,2022-12-24 03:00:00,6088.3765,5916.52
6831,2022-12-24 04:00:00,6015.1587,5942.18
6832,2022-12-24 05:00:00,6174.283,6061.36
6833,2022-12-24 06:00:00,6296.174,6164.96
6834,2022-12-24 07:00:00,6142.998,6106.56
6835,2022-12-24 08:00:00,5927.0913,6060.2
6836,2022-12-24 09:00:00,5877.777,5909.33
6837,2022-12-24 10:00:00,5745.0337,5857.93
6838,2022-12-24 11:00:00,5741.7837,5968.35
6839,2022-12-24 12:00:00,5789.489,6387.97
6840,2022-12-24 13:00:00,6669.8276,6676.96
6841,2022-12-24 14:00:00,6944.237,7107.6
6842,2022-12-24 15:00:00,7518.095,7502.75
6843,2022-12-24 16:00:00,7981.6035,7888.25
6844,2022-12-24 17:00:00,8122.1426,8480.06
6845,2022-12-24 18:00:00,8479.393,8713.34
6846,2022-12-24 19:00:00,8511.594,8464.87
6847,2022-12-24 20:00:00,8261.462,8236.56
6848,2022-12-24 21:00:00,7976.1333,7842.4
6849,2022-12-24 22:00:00,7603.608,7570.38
6850,2022-12-24 23:00:00,7375.2563,7199.41
6851,2022-12-25 00:00:00,6943.0894,6743.53
6852,2022-12-25 01:00:00,6337.402,6208.61
6853,2022-12-25 02:00:00,5965.9683,5847.51
6854,2022-12-25 03:00:00,5781.679,5643.48
6855,2022-12-25 04:00:00,5649.995,5661.42
6856,2022-12-25 05:00:00,5707.7676,5661.29
6857,2022-12-25 06:00:00,5680.7627,5786.3
6858,2022-12-25 07:00:00,5742.5454,5980.62
6859,2022-12-25 08:00:00,5857.967,5990.65
6860,2022-12-25 09:00:00,5786.49,5734.34
6861,2022-12-25 10:00:00,5573.1055,5268.89
6862,2022-12-25 11:00:00,5052.273,4702.15
6863,2022-12-25 12:00:00,4563.9536,4713.95
6864,2022-12-25 13:00:00,4676.069,4894.04
6865,2022-12-25 14:00:00,5045.2744,5249.36
6866,2022-12-25 15:00:00,5693.341,5941.3
6867,2022-12-25 16:00:00,6723.2046,6748.49
6868,2022-12-25 17:00:00,7450.6543,7663.63
6869,2022-12-25 18:00:00,7916.6807,8181.86
6870,2022-12-25 19:00:00,8182.491,8070.65
6871,2022-12-25 20:00:00,7869.3677,7955.84
6872,2022-12-25 21:00:00,7602.3374,7666.18
6873,2022-12-25 22:00:00,7413.1167,7361.11
6874,2022-12-25 23:00:00,7167.5874,6991.09
6875,2022-12-26 00:00:00,6734.7363,6649.61
6876,2022-12-26 01:00:00,6209.3936,6138.35
6877,2022-12-26 02:00:00,5900.1245,5815.23
6878,2022-12-26 03:00:00,5742.808,5713.01
6879,2022-12-26 04:00:00,5764.929,5641.66
6880,2022-12-26 05:00:00,5812.984,5697.27
6881,2022-12-26 06:00:00,5881.75,5804.39
6882,2022-12-26 07:00:00,5842.227,5861.21
6883,2022-12-26 08:00:00,5667.2046,5553.79
6884,2022-12-26 09:00:00,5202.7427,5407.11
6885,2022-12-26 10:00:00,5156.2485,5438.29
6886,2022-12-26 11:00:00,5375.5586,5603.27
6887,2022-12-26 12:00:00,5695.2695,5808.03
6888,2022-12-26 13:00:00,6058.06,5991.61
6889,2022-12-26 14:00:00,6301.203,6472.94
6890,2022-12-26 15:00:00,7075.9316,7036.83
6891,2022-12-26 16:00:00,7716.7207,7825.39
6892,2022-12-26 17:00:00,8271.903,8509.3
6893,2022-12-26 18:00:00,8586.293,8792.48
6894,2022-12-26 19:00:00,8716.688,8666.01
6895,2022-12-26 20:00:00,8387.574,8391.37
6896,2022-12-26 21:00:00,8051.268,7987.63
6897,2022-12-26 22:00:00,7651.592,7625.89
6898,2022-12-26 23:00:00,7355.0605,7413.54
6899,2022-12-27 00:00:00,7062.188,6953.39
6900,2022-12-27 01:00:00,6516.6274,6456.14
6901,2022-12-27 02:00:00,6163.14,6125.66
6902,2022-12-27 03:00:00,6060.015,5882.93
6903,2022-12-27 04:00:00,5918.6763,5863.59
6904,2022-12-27 05:00:00,6067.483,5939.62
6905,2022-12-27 06:00:00,6119.3857,6020.05
6906,2022-12-27 07:00:00,5993.864,5865.23
6907,2022-12-27 08:00:00,5608.2324,5770.22
6908,2022-12-27 09:00:00,5580.26,5583.84
6909,2022-12-27 10:00:00,5513.3193,5470.72
6910,2022-12-27 11:00:00,5601.1855,5544.98
6911,2022-12-27 12:00:00,5756.676,5709.34
6912,2022-12-27 13:00:00,6001.0396,5933.86
6913,2022-12-27 14:00:00,6458.397,6282.87
6914,2022-12-27 15:00:00,6995.239,6853.94
6915,2022-12-27 16:00:00,7743.7427,7727.49
6916,2022-12-27 17:00:00,8354.13,8639.43
6917,2022-12-27 18:00:00,8768.88,8931.77
6918,2022-12-27 19:00:00,8788.892,8677.46
6919,2022-12-27 20:00:00,8393.589,8430.98
6920,2022-12-27 21:00:00,8034.9106,8015.54
6921,2022-12-27 22:00:00,7724.8574,7700.32
6922,2022-12-27 23:00:00,7398.2695,7418.32
6923,2022-12-28 00:00:00,7000.0664,7147.41
6924,2022-12-28 01:00:00,6625.4556,6628.75
6925,2022-12-28 02:00:00,6219.7305,6246.45
6926,2022-12-28 03:00:00,6110.7627,6076.01
6927,2022-12-28 04:00:00,6032.6445,6126.47
6928,2022-12-28 05:00:00,6311.564,6285.54
6929,2022-12-28 06:00:00,6459.779,6426.95
6930,2022-12-28 07:00:00,6338.982,6516.25
6931,2022-12-28 08:00:00,6219.902,6261.75
6932,2022-12-28 09:00:00,5983.4795,5931.63
6933,2022-12-28 10:00:00,5783.619,5869.1
6934,2022-12-28 11:00:00,5896.6543,5928.69
6935,2022-12-28 12:00:00,6043.698,6082.76
6936,2022-12-28 13:00:00,6384.2954,6396.09
6937,2022-12-28 14:00:00,6819.9395,6796.35
6938,2022-12-28 15:00:00,7323.1235,7530.71
6939,2022-12-28 16:00:00,8215.814,8477.66
6940,2022-12-28 17:00:00,8987.169,9245.45
6941,2022-12-28 18:00:00,9233.696,9456.82
6942,2022-12-28 19:00:00,9243.255,9081.89
6943,2022-12-28 20:00:00,8673.343,8902.02
6944,2022-12-28 21:00:00,8478.365,8380.33
6945,2022-12-28 22:00:00,8013.6655,7956.18
6946,2022-12-28 23:00:00,7617.689,7653.45
6947,2022-12-29 00:00:00,7302.611,7270.0
6948,2022-12-29 01:00:00,6744.9287,6715.45
6949,2022-12-29 02:00:00,6346.4873,6324.45
6950,2022-12-29 03:00:00,6147.955,6112.25
6951,2022-12-29 04:00:00,6157.3833,6155.73
6952,2022-12-29 05:00:00,6350.4688,6326.76
6953,2022-12-29 06:00:00,6443.0576,6620.54
6954,2022-12-29 07:00:00,6577.8345,6727.42
6955,2022-12-29 08:00:00,6482.272,6938.28
6956,2022-12-29 09:00:00,6617.189,6989.93
6957,2022-12-29 10:00:00,6776.5464,6775.81
6958,2022-12-29 11:00:00,6620.9937,6585.4
6959,2022-12-29 12:00:00,6581.9575,6585.18
6960,2022-12-29 13:00:00,6787.1357,6652.68
6961,2022-12-29 14:00:00,6952.6895,6874.0
6962,2022-12-29 15:00:00,7481.8354,7210.87
6963,2022-12-29 16:00:00,7914.2417,7669.98
6964,2022-12-29 17:00:00,8279.532,7955.21
6965,2022-12-29 18:00:00,8069.79,8033.07
6966,2022-12-29 19:00:00,7964.4414,7912.04
6967,2022-12-29 20:00:00,7788.622,7819.18
6968,2022-12-29 21:00:00,7614.5205,7420.92
6969,2022-12-29 22:00:00,7273.0566,7310.25
6970,2022-12-29 23:00:00,7168.377,7191.03
6971,2022-12-30 00:00:00,6941.399,6926.49
6972,2022-12-30 01:00:00,6512.5464,6487.17
6973,2022-12-30 02:00:00,6195.226,6046.55
6974,2022-12-30 03:00:00,5916.75,5945.88
6975,2022-12-30 04:00:00,5972.683,5948.76
6976,2022-12-30 05:00:00,6056.4033,6143.73
6977,2022-12-30 06:00:00,6387.9404,6367.95
6978,2022-12-30 07:00:00,6482.3423,6694.24
6979,2022-12-30 08:00:00,6727.8525,6903.28
6980,2022-12-30 09:00:00,6749.1167,6808.76
6981,2022-12-30 10:00:00,6529.1157,6606.94
6982,2022-12-30 11:00:00,6437.534,6505.6
6983,2022-12-30 12:00:00,6546.622,6496.08
6984,2022-12-30 13:00:00,6625.1733,6272.07
6985,2022-12-30 14:00:00,6309.5605,6301.05
6986,2022-12-30 15:00:00,6627.95,6655.61
6987,2022-12-30 16:00:00,7182.0557,7145.53
6988,2022-12-30 17:00:00,7621.0127,7543.47
6989,2022-12-30 18:00:00,7715.906,7628.71
6990,2022-12-30 19:00:00,7602.1733,7735.24
6991,2022-12-30 20:00:00,7594.1704,7688.98
6992,2022-12-30 21:00:00,7463.098,7495.73
6993,2022-12-30 22:00:00,7334.7036,7450.8
6994,2022-12-30 23:00:00,7325.4814,7293.92
6995,2022-12-31 00:00:00,7011.0273,7040.41
6996,2022-12-31 01:00:00,6570.237,6494.64
6997,2022-12-31 02:00:00,6140.3394,6102.86
6998,2022-12-31 03:00:00,5955.939,5967.92
6999,2022-12-31 04:00:00,6002.1113,5875.8
7000,2022-12-31 05:00:00,5987.643,5934.3
7001,2022-12-31 06:00:00,6072.556,5958.11
7002,2022-12-31 07:00:00,5971.6274,6081.97
7003,2022-12-31 08:00:00,6085.8438,6206.93
7004,2022-12-31 09:00:00,6178.5396,5970.71
7005,2022-12-31 10:00:00,5724.2583,5945.84
7006,2022-12-31 11:00:00,5809.2983,5890.57
7007,2022-12-31 12:00:00,5892.4893,6254.46
7008,2022-12-31 13:00:00,6500.7207,6281.22
7009,2022-12-31 14:00:00,6462.248,6324.96
7010,2022-12-31 15:00:00,6696.5938,6491.83
7011,2022-12-31 16:00:00,6908.982,7184.99
7012,2022-12-31 17:00:00,7835.826,7540.22
7013,2022-12-31 18:00:00,7769.95,7613.13
7014,2022-12-31 19:00:00,7601.5596,7565.07
7015,2022-12-31 20:00:00,7471.09,7369.71
7016,2022-12-31 21:00:00,7228.8657,7302.77
7017,2022-12-31 22:00:00,7221.949,7277.22
7018,2022-12-31 23:00:00,7159.087,7142.55
7019,2023-01-01 00:00:00,6907.3877,6912.65
7020,2023-01-01 01:00:00,6452.572,6522.33
7021,2023-01-01 02:00:00,6174.6475,6117.37
7022,2023-01-01 03:00:00,5924.969,5919.78
7023,2023-01-01 04:00:00,5874.24,5892.81
7024,2023-01-01 05:00:00,5938.0454,5851.15
7025,2023-01-01 06:00:00,5930.4424,5717.86
7026,2023-01-01 07:00:00,5745.0537,5794.8
7027,2023-01-01 08:00:00,5840.1475,5751.97
7028,2023-01-01 09:00:00,5649.638,5711.32
7029,2023-01-01 10:00:00,5588.3955,5650.41
7030,2023-01-01 11:00:00,5628.198,5487.26
7031,2023-01-01 12:00:00,5539.806,5743.44
7032,2023-01-01 13:00:00,5895.4395,5542.34
7033,2023-01-01 14:00:00,5617.197,5682.23
7034,2023-01-01 15:00:00,6071.5684,6090.82
7035,2023-01-01 16:00:00,6746.799,6774.08
7036,2023-01-01 17:00:00,7386.709,7570.42
7037,2023-01-01 18:00:00,7788.77,8022.96
7038,2023-01-01 19:00:00,7996.9526,7892.54
7039,2023-01-01 20:00:00,7650.909,7779.51
7040,2023-01-01 21:00:00,7562.7046,7515.7
7041,2023-01-01 22:00:00,7296.447,7277.77
7042,2023-01-01 23:00:00,7159.161,6966.46
7043,2023-01-02 00:00:00,6771.9756,6715.71
7044,2023-01-02 01:00:00,6315.24,6317.59
7045,2023-01-02 02:00:00,5976.08,5976.46
7046,2023-01-02 03:00:00,5827.2637,5889.74
7047,2023-01-02 04:00:00,5923.542,5843.88
7048,2023-01-02 05:00:00,5898.9907,5951.17
7049,2023-01-02 06:00:00,6010.756,5974.44
7050,2023-01-02 07:00:00,5985.415,5837.96
7051,2023-01-02 08:00:00,5694.766,5629.65
7052,2023-01-02 09:00:00,5506.5195,5435.48
7053,2023-01-02 10:00:00,5365.5205,5329.81
7054,2023-01-02 11:00:00,5371.4087,5274.86
7055,2023-01-02 12:00:00,5372.9507,5351.13
7056,2023-01-02 13:00:00,5484.905,5707.31
7057,2023-01-02 14:00:00,6017.94,6107.45
7058,2023-01-02 15:00:00,6693.5107,6626.04
7059,2023-01-02 16:00:00,7388.325,7653.44
7060,2023-01-02 17:00:00,8296.767,8251.88
7061,2023-01-02 18:00:00,8388.644,8327.01
7062,2023-01-02 19:00:00,8186.7056,8119.1
7063,2023-01-02 20:00:00,7882.378,8003.26
7064,2023-01-02 21:00:00,7689.92,7681.35
7065,2023-01-02 22:00:00,7446.709,7522.99
7066,2023-01-02 23:00:00,7264.4673,7239.39
7067,2023-01-03 00:00:00,6961.5386,6979.14
7068,2023-01-03 01:00:00,6510.442,6483.05
7069,2023-01-03 02:00:00,6129.4175,6038.88
7070,2023-01-03 03:00:00,5891.338,5955.02
7071,2023-01-03 04:00:00,6009.393,6026.97
7072,2023-01-03 05:00:00,6181.9917,6243.09
7073,2023-01-03 06:00:00,6398.412,6515.35
7074,2023-01-03 07:00:00,6430.837,6676.89
7075,2023-01-03 08:00:00,6450.7056,6671.02
7076,2023-01-03 09:00:00,6372.2964,6370.54
7077,2023-01-03 10:00:00,6077.2656,6340.59
7078,2023-01-03 11:00:00,6343.351,6477.73
7079,2023-01-03 12:00:00,6630.453,6692.4
7080,2023-01-03 13:00:00,6841.6577,6967.74
7081,2023-01-03 14:00:00,7267.9077,7500.78
7082,2023-01-03 15:00:00,7947.405,8047.1
7083,2023-01-03 16:00:00,8688.562,8948.61
7084,2023-01-03 17:00:00,9407.98,9397.81
7085,2023-01-03 18:00:00,9395.562,9346.18
7086,2023-01-03 19:00:00,9091.082,8810.71
7087,2023-01-03 20:00:00,8463.645,8602.58
7088,2023-01-03 21:00:00,8256.029,8128.32
7089,2023-01-03 22:00:00,7873.2954,7809.65
7090,2023-01-03 23:00:00,7582.712,7540.67
7091,2023-01-04 00:00:00,7202.143,7244.44
7092,2023-01-04 01:00:00,6715.4004,6757.09
7093,2023-01-04 02:00:00,6358.3467,6305.64
7094,2023-01-04 03:00:00,6140.1704,6242.61
7095,2023-01-04 04:00:00,6321.56,6282.13
7096,2023-01-04 05:00:00,6457.371,6511.11
7097,2023-01-04 06:00:00,6736.1655,6839.02
7098,2023-01-04 07:00:00,6953.491,7198.04
7099,2023-01-04 08:00:00,7199.538,7190.73
7100,2023-01-04 09:00:00,6908.6655,7157.06
7101,2023-01-04 10:00:00,6996.8374,7154.83
7102,2023-01-04 11:00:00,7107.11,7248.75
7103,2023-01-04 12:00:00,7308.812,7040.34
7104,2023-01-04 13:00:00,7084.2427,7625.79
7105,2023-01-04 14:00:00,7902.506,7864.81
7106,2023-01-04 15:00:00,8320.22,8136.34
7107,2023-01-04 16:00:00,8672.637,8191.35
7108,2023-01-04 17:00:00,8405.8,8498.15
7109,2023-01-04 18:00:00,8594.436,8225.09
7110,2023-01-04 19:00:00,8108.0625,8013.18
7111,2023-01-04 20:00:00,7820.3223,7896.36
7112,2023-01-04 21:00:00,7700.925,7458.01
7113,2023-01-04 22:00:00,7314.7837,7363.71
7114,2023-01-04 23:00:00,7225.662,7112.08
7115,2023-01-05 00:00:00,6935.72,6888.16
7116,2023-01-05 01:00:00,6489.2256,6451.35
7117,2023-01-05 02:00:00,6143.7227,6047.96
7118,2023-01-05 03:00:00,5924.502,5870.09
7119,2023-01-05 04:00:00,5947.192,5936.52
7120,2023-01-05 05:00:00,6120.496,6296.84
7121,2023-01-05 06:00:00,6654.715,6678.42
7122,2023-01-05 07:00:00,6911.172,6833.52
7123,2023-01-05 08:00:00,6842.5625,6952.35
7124,2023-01-05 09:00:00,6882.764,6855.95
7125,2023-01-05 10:00:00,6717.3237,6923.95
7126,2023-01-05 11:00:00,6914.692,6689.2
7127,2023-01-05 12:00:00,6626.165,6403.27
7128,2023-01-05 13:00:00,6448.5737,6402.23
7129,2023-01-05 14:00:00,6584.1445,6461.74
7130,2023-01-05 15:00:00,6768.4214,6750.78
7131,2023-01-05 16:00:00,7207.951,7320.03
7132,2023-01-05 17:00:00,7691.108,7672.43
7133,2023-01-05 18:00:00,7784.065,7805.78
7134,2023-01-05 19:00:00,7767.417,7724.37
7135,2023-01-05 20:00:00,7603.5,7626.99
7136,2023-01-05 21:00:00,7420.5454,7312.68
7137,2023-01-05 22:00:00,7222.834,7157.53
7138,2023-01-05 23:00:00,7022.985,7042.66
7139,2023-01-06 00:00:00,6849.1475,6849.5
7140,2023-01-06 01:00:00,6437.8613,6415.75
7141,2023-01-06 02:00:00,5996.158,5875.59
7142,2023-01-06 03:00:00,5788.5293,5670.53
7143,2023-01-06 04:00:00,5681.2275,5904.24
7144,2023-01-06 05:00:00,6121.096,6161.28
7145,2023-01-06 06:00:00,6479.6787,6553.95
7146,2023-01-06 07:00:00,6796.7593,6665.65
7147,2023-01-06 08:00:00,6661.655,6829.67
7148,2023-01-06 09:00:00,6705.781,6860.0
7149,2023-01-06 10:00:00,6717.636,6734.29
7150,2023-01-06 11:00:00,6596.8154,6521.51
7151,2023-01-06 12:00:00,6417.2905,6501.95
7152,2023-01-06 13:00:00,6511.628,6234.84
7153,2023-01-06 14:00:00,6244.405,6614.68
7154,2023-01-06 15:00:00,6995.083,6764.1
7155,2023-01-06 16:00:00,7143.176,7093.83
7156,2023-01-06 17:00:00,7555.7144,7519.37
7157,2023-01-06 18:00:00,7671.205,7814.82
7158,2023-01-06 19:00:00,7781.0967,7710.69
7159,2023-01-06 20:00:00,7610.2363,7608.83
