,date,pred,true
53095,2022-02-08 05:00:00,5539.7886,5372.0107
53096,2022-02-08 06:00:00,5698.832,5564.012
53097,2022-02-08 07:00:00,6012.226,5950.2266
53098,2022-02-08 08:00:00,6393.6523,6330.4746
53099,2022-02-08 09:00:00,6793.8394,6758.8574
53100,2022-02-07 23:00:00,6262.649,6154.8394
53101,2022-02-08 00:00:00,6018.7544,5963.821
53102,2022-02-08 01:00:00,5792.6724,5644.6567
53103,2022-02-08 02:00:00,5643.045,5504.502
53104,2022-02-08 03:00:00,5543.1387,5417.8706
53105,2022-02-08 04:00:00,5497.6406,5359.548
53106,2022-02-08 05:00:00,5514.058,5372.0107
53107,2022-02-08 06:00:00,5674.002,5564.012
53108,2022-02-08 07:00:00,6000.9287,5950.2266
53109,2022-02-08 08:00:00,6377.5674,6330.4746
53110,2022-02-08 09:00:00,6783.293,6758.8574
53111,2022-02-08 10:00:00,6991.074,6935.9536
53112,2022-02-08 00:00:00,5919.1675,5963.821
53113,2022-02-08 01:00:00,5683.321,5644.6567
53114,2022-02-08 02:00:00,5539.372,5504.502
53115,2022-02-08 03:00:00,5438.563,5417.8706
53116,2022-02-08 04:00:00,5399.645,5359.548
53117,2022-02-08 05:00:00,5404.803,5372.0107
53118,2022-02-08 06:00:00,5541.2476,5564.012
53119,2022-02-08 07:00:00,5828.6714,5950.2266
53120,2022-02-08 08:00:00,6184.085,6330.4746
53121,2022-02-08 09:00:00,6571.851,6758.8574
53122,2022-02-08 10:00:00,6774.8774,6935.9536
53123,2022-02-08 11:00:00,6859.2725,7069.6255
53124,2022-02-08 01:00:00,5770.2583,5644.6567
53125,2022-02-08 02:00:00,5632.464,5504.502
53126,2022-02-08 03:00:00,5531.688,5417.8706
53127,2022-02-08 04:00:00,5490.44,5359.548
53128,2022-02-08 05:00:00,5502.1587,5372.0107
53129,2022-02-08 06:00:00,5660.5825,5564.012
53130,2022-02-08 07:00:00,5983.055,5950.2266
53131,2022-02-08 08:00:00,6346.302,6330.4746
53132,2022-02-08 09:00:00,6758.2925,6758.8574
53133,2022-02-08 10:00:00,6966.408,6935.9536
53134,2022-02-08 11:00:00,7046.085,7069.6255
53135,2022-02-08 12:00:00,7051.241,7017.275
53136,2022-02-08 02:00:00,5522.5605,5504.502
53137,2022-02-08 03:00:00,5439.1655,5417.8706
53138,2022-02-08 04:00:00,5397.4673,5359.548
53139,2022-02-08 05:00:00,5405.431,5372.0107
53140,2022-02-08 06:00:00,5558.162,5564.012
53141,2022-02-08 07:00:00,5901.565,5950.2266
53142,2022-02-08 08:00:00,6276.358,6330.4746
53143,2022-02-08 09:00:00,6702.213,6758.8574
53144,2022-02-08 10:00:00,6911.6313,6935.9536
53145,2022-02-08 11:00:00,6987.5244,7069.6255
53146,2022-02-08 12:00:00,6991.7407,7017.275
53147,2022-02-08 13:00:00,6975.813,7012.4673
53148,2022-02-08 03:00:00,5448.7227,5417.8706
53149,2022-02-08 04:00:00,5404.2363,5359.548
53150,2022-02-08 05:00:00,5413.1333,5372.0107
53151,2022-02-08 06:00:00,5567.192,5564.012
53152,2022-02-08 07:00:00,5920.2637,5950.2266
53153,2022-02-08 08:00:00,6305.1763,6330.4746
53154,2022-02-08 09:00:00,6727.552,6758.8574
53155,2022-02-08 10:00:00,6944.8237,6935.9536
53156,2022-02-08 11:00:00,7018.345,7069.6255
53157,2022-02-08 12:00:00,7022.091,7017.275
53158,2022-02-08 13:00:00,6999.614,7012.4673
53159,2022-02-08 14:00:00,7074.5376,7122.526
53160,2022-02-08 04:00:00,5388.699,5359.548
53161,2022-02-08 05:00:00,5389.6343,5372.0107
53162,2022-02-08 06:00:00,5554.855,5564.012
53163,2022-02-08 07:00:00,5902.1523,5950.2266
53164,2022-02-08 08:00:00,6276.59,6330.4746
53165,2022-02-08 09:00:00,6695.4976,6758.8574
53166,2022-02-08 10:00:00,6908.0015,6935.9536
53167,2022-02-08 11:00:00,6981.9517,7069.6255
53168,2022-02-08 12:00:00,6990.3774,7017.275
53169,2022-02-08 13:00:00,6970.252,7012.4673
53170,2022-02-08 14:00:00,7045.6055,7122.526
53171,2022-02-08 15:00:00,7051.6895,7156.3584
53172,2022-02-08 05:00:00,5369.7676,5372.0107
53173,2022-02-08 06:00:00,5535.375,5564.012
53174,2022-02-08 07:00:00,5882.035,5950.2266
53175,2022-02-08 08:00:00,6270.3364,6330.4746
53176,2022-02-08 09:00:00,6690.9175,6758.8574
53177,2022-02-08 10:00:00,6916.8813,6935.9536
53178,2022-02-08 11:00:00,7002.9604,7069.6255
53179,2022-02-08 12:00:00,7005.2983,7017.275
53180,2022-02-08 13:00:00,6982.375,7012.4673
53181,2022-02-08 14:00:00,7060.5015,7122.526
53182,2022-02-08 15:00:00,7074.0684,7156.3584
53183,2022-02-08 16:00:00,7064.7104,7144.9087
53184,2022-02-08 06:00:00,5574.0566,5564.012
53185,2022-02-08 07:00:00,5923.838,5950.2266
53186,2022-02-08 08:00:00,6303.5483,6330.4746
53187,2022-02-08 09:00:00,6727.6846,6758.8574
53188,2022-02-08 10:00:00,6947.464,6935.9536
53189,2022-02-08 11:00:00,7017.141,7069.6255
53190,2022-02-08 12:00:00,7021.8184,7017.275
53191,2022-02-08 13:00:00,7000.7773,7012.4673
53192,2022-02-08 14:00:00,7078.866,7122.526
53193,2022-02-08 15:00:00,7084.0107,7156.3584
53194,2022-02-08 16:00:00,7085.4136,7144.9087
53195,2022-02-08 17:00:00,7061.0977,7127.874
53196,2022-02-08 07:00:00,5960.1943,5950.2266
53197,2022-02-08 08:00:00,6338.855,6330.4746
53198,2022-02-08 09:00:00,6763.7744,6758.8574
53199,2022-02-08 10:00:00,6988.6265,6935.9536
53200,2022-02-08 11:00:00,7065.2944,7069.6255
53201,2022-02-08 12:00:00,7071.371,7017.275
53202,2022-02-08 13:00:00,7045.66,7012.4673
53203,2022-02-08 14:00:00,7131.677,7122.526
53204,2022-02-08 15:00:00,7140.558,7156.3584
53205,2022-02-08 16:00:00,7140.5576,7144.9087
53206,2022-02-08 17:00:00,7126.533,7127.874
53207,2022-02-08 18:00:00,7027.8965,7030.522
53208,2022-02-08 08:00:00,6360.991,6330.4746
53209,2022-02-08 09:00:00,6785.3926,6758.8574
53210,2022-02-08 10:00:00,6996.205,6935.9536
53211,2022-02-08 11:00:00,7076.5894,7069.6255
53212,2022-02-08 12:00:00,7081.7314,7017.275
53213,2022-02-08 13:00:00,7055.558,7012.4673
53214,2022-02-08 14:00:00,7139.2246,7122.526
53215,2022-02-08 15:00:00,7153.715,7156.3584
53216,2022-02-08 16:00:00,7150.9106,7144.9087
53217,2022-02-08 17:00:00,7132.68,7127.874
53218,2022-02-08 18:00:00,7035.931,7030.522
53219,2022-02-08 19:00:00,6876.545,6877.606
53220,2022-02-08 09:00:00,6789.284,6758.8574
53221,2022-02-08 10:00:00,6996.3726,6935.9536
53222,2022-02-08 11:00:00,7069.294,7069.6255
53223,2022-02-08 12:00:00,7074.436,7017.275
53224,2022-02-08 13:00:00,7042.6494,7012.4673
53225,2022-02-08 14:00:00,7125.381,7122.526
53226,2022-02-08 15:00:00,7135.665,7156.3584
53227,2022-02-08 16:00:00,7142.6777,7144.9087
53228,2022-02-08 17:00:00,7128.1875,7127.874
53229,2022-02-08 18:00:00,7028.1587,7030.522
53230,2022-02-08 19:00:00,6884.1826,6877.606
53231,2022-02-08 20:00:00,6881.845,6874.8354
53232,2022-02-08 10:00:00,7019.9375,6935.9536
53233,2022-02-08 11:00:00,7096.621,7069.6255
53234,2022-02-08 12:00:00,7096.1533,7017.275
53235,2022-02-08 13:00:00,7059.216,7012.4673
53236,2022-02-08 14:00:00,7140.572,7122.526
53237,2022-02-08 15:00:00,7148.053,7156.3584
53238,2022-02-08 16:00:00,7153.197,7144.9087
53239,2022-02-08 17:00:00,7131.219,7127.874
53240,2022-02-08 18:00:00,7032.5605,7030.522
53241,2022-02-08 19:00:00,6892.7485,6877.606
53242,2022-02-08 20:00:00,6885.267,6874.8354
53243,2022-02-08 21:00:00,6760.4233,6768.675
53244,2022-02-08 11:00:00,7031.12,7069.6255
53245,2022-02-08 12:00:00,7037.6694,7017.275
53246,2022-02-08 13:00:00,7020.8286,7012.4673
53247,2022-02-08 14:00:00,7098.4795,7122.526
53248,2022-02-08 15:00:00,7108.301,7156.3584
53249,2022-02-08 16:00:00,7097.0737,7144.9087
53250,2022-02-08 17:00:00,7079.301,7127.874
53251,2022-02-08 18:00:00,6974.052,7030.522
53252,2022-02-08 19:00:00,6850.0938,6877.606
53253,2022-02-08 20:00:00,6838.3975,6874.8354
53254,2022-02-08 21:00:00,6725.197,6768.675
53255,2022-02-08 22:00:00,6504.4077,6563.9756
53256,2022-02-08 12:00:00,7079.3657,7017.275
53257,2022-02-08 13:00:00,7062.0513,7012.4673
53258,2022-02-08 14:00:00,7149.5645,7122.526
53259,2022-02-08 15:00:00,7162.199,7156.3584
53260,2022-02-08 16:00:00,7151.9033,7144.9087
53261,2022-02-08 17:00:00,7136.9277,7127.874
53262,2022-02-08 18:00:00,7026.016,7030.522
53263,2022-02-08 19:00:00,6883.2773,6877.606
53264,2022-02-08 20:00:00,6876.7246,6874.8354
53265,2022-02-08 21:00:00,6774.7017,6768.675
53266,2022-02-08 22:00:00,6549.129,6563.9756
53267,2022-02-08 23:00:00,6244.4614,6245.0034
53268,2022-02-08 13:00:00,7044.311,7012.4673
53269,2022-02-08 14:00:00,7132.801,7122.526
53270,2022-02-08 15:00:00,7139.3564,7156.3584
53271,2022-02-08 16:00:00,7127.1816,7144.9087
53272,2022-02-08 17:00:00,7107.9863,7127.874
53273,2022-02-08 18:00:00,6997.96,7030.522
53274,2022-02-08 19:00:00,6863.5776,6877.606
53275,2022-02-08 20:00:00,6854.215,6874.8354
53276,2022-02-08 21:00:00,6754.4844,6768.675
53277,2022-02-08 22:00:00,6524.587,6563.9756
53278,2022-02-08 23:00:00,6200.1143,6245.0034
53279,2022-02-09 00:00:00,5975.373,5864.4897
53280,2022-02-08 14:00:00,7131.4663,7122.526
53281,2022-02-08 15:00:00,7139.429,7156.3584
53282,2022-02-08 16:00:00,7125.844,7144.9087
53283,2022-02-08 17:00:00,7092.5845,7127.874
53284,2022-02-08 18:00:00,7011.078,7030.522
53285,2022-02-08 19:00:00,6879.915,6877.606
53286,2022-02-08 20:00:00,6868.672,6874.8354
53287,2022-02-08 21:00:00,6770.7686,6768.675
53288,2022-02-08 22:00:00,6539.361,6563.9756
53289,2022-02-08 23:00:00,6219.886,6245.0034
53290,2022-02-09 00:00:00,5995.506,5864.4897
53291,2022-02-09 01:00:00,5735.9927,5706.4487
53292,2022-02-08 15:00:00,7147.763,7156.3584
53293,2022-02-08 16:00:00,7140.737,7144.9087
53294,2022-02-08 17:00:00,7104.1855,7127.874
53295,2022-02-08 18:00:00,7024.52,7030.522
53296,2022-02-08 19:00:00,6880.174,6877.606
53297,2022-02-08 20:00:00,6871.7383,6874.8354
53298,2022-02-08 21:00:00,6755.5186,6768.675
53299,2022-02-08 22:00:00,6518.38,6563.9756
53300,2022-02-08 23:00:00,6207.201,6245.0034
53301,2022-02-09 00:00:00,5982.719,5864.4897
53302,2022-02-09 01:00:00,5710.439,5706.4487
53303,2022-02-09 02:00:00,5570.7827,5539.8057
53304,2022-02-08 16:00:00,7174.625,7144.9087
53305,2022-02-08 17:00:00,7136.655,7127.874
53306,2022-02-08 18:00:00,7051.8,7030.522
53307,2022-02-08 19:00:00,6908.8105,6877.606
53308,2022-02-08 20:00:00,6900.8413,6874.8354
53309,2022-02-08 21:00:00,6784.5757,6768.675
53310,2022-02-08 22:00:00,6553.458,6563.9756
53311,2022-02-08 23:00:00,6231.8525,6245.0034
53312,2022-02-09 00:00:00,5988.5444,5864.4897
53313,2022-02-09 01:00:00,5714.7607,5706.4487
53314,2022-02-09 02:00:00,5581.15,5539.8057
53315,2022-02-09 03:00:00,5488.7954,5436.738
53316,2022-02-08 17:00:00,7099.908,7127.874
53317,2022-02-08 18:00:00,7014.5664,7030.522
53318,2022-02-08 19:00:00,6883.2725,6877.606
53319,2022-02-08 20:00:00,6880.4595,6874.8354
53320,2022-02-08 21:00:00,6770.73,6768.675
53321,2022-02-08 22:00:00,6548.9287,6563.9756
53322,2022-02-08 23:00:00,6222.0957,6245.0034
53323,2022-02-09 00:00:00,5972.1567,5864.4897
53324,2022-02-09 01:00:00,5703.9395,5706.4487
53325,2022-02-09 02:00:00,5570.763,5539.8057
53326,2022-02-09 03:00:00,5484.0127,5436.738
53327,2022-02-09 04:00:00,5434.308,5375.7983
53328,2022-02-08 18:00:00,7033.1523,7030.522
53329,2022-02-08 19:00:00,6889.1787,6877.606
53330,2022-02-08 20:00:00,6880.736,6874.8354
53331,2022-02-08 21:00:00,6772.4023,6768.675
53332,2022-02-08 22:00:00,6572.62,6563.9756
53333,2022-02-08 23:00:00,6246.2188,6245.0034
53334,2022-02-09 00:00:00,6001.8843,5864.4897
53335,2022-02-09 01:00:00,5741.6035,5706.4487
53336,2022-02-09 02:00:00,5601.852,5539.8057
53337,2022-02-09 03:00:00,5508.529,5436.738
53338,2022-02-09 04:00:00,5463.506,5375.7983
53339,2022-02-09 05:00:00,5480.39,5393.499
53340,2022-02-08 19:00:00,6903.763,6877.606
53341,2022-02-08 20:00:00,6885.9414,6874.8354
53342,2022-02-08 21:00:00,6778.5493,6768.675
53343,2022-02-08 22:00:00,6559.065,6563.9756
53344,2022-02-08 23:00:00,6230.786,6245.0034
53345,2022-02-09 00:00:00,5983.636,5864.4897
53346,2022-02-09 01:00:00,5736.4863,5706.4487
53347,2022-02-09 02:00:00,5592.511,5539.8057
53348,2022-02-09 03:00:00,5501.061,5436.738
53349,2022-02-09 04:00:00,5455.1025,5375.7983
53350,2022-02-09 05:00:00,5475.7363,5393.499
53351,2022-02-09 06:00:00,5647.381,5591.7183
53352,2022-02-08 20:00:00,6870.4604,6874.8354
53353,2022-02-08 21:00:00,6762.132,6768.675
53354,2022-02-08 22:00:00,6532.3535,6563.9756
53355,2022-02-08 23:00:00,6196.5894,6245.0034
53356,2022-02-09 00:00:00,5962.1226,5864.4897
53357,2022-02-09 01:00:00,5691.071,5706.4487
53358,2022-02-09 02:00:00,5549.4526,5539.8057
53359,2022-02-09 03:00:00,5461.2896,5436.738
53360,2022-02-09 04:00:00,5411.584,5375.7983
53361,2022-02-09 05:00:00,5428.933,5393.499
53362,2022-02-09 06:00:00,5589.3125,5591.7183
53363,2022-02-09 07:00:00,5941.489,5962.85
53364,2022-02-08 21:00:00,6805.635,6768.675
53365,2022-02-08 22:00:00,6579.6235,6563.9756
53366,2022-02-08 23:00:00,6243.4277,6245.0034
53367,2022-02-09 00:00:00,5996.784,5864.4897
53368,2022-02-09 01:00:00,5730.446,5706.4487
53369,2022-02-09 02:00:00,5592.591,5539.8057
53370,2022-02-09 03:00:00,5500.2173,5436.738
53371,2022-02-09 04:00:00,5454.2656,5375.7983
53372,2022-02-09 05:00:00,5469.7393,5393.499
53373,2022-02-09 06:00:00,5639.0127,5591.7183
53374,2022-02-09 07:00:00,5993.503,5962.85
53375,2022-02-09 08:00:00,6388.7837,6296.99
53376,2022-02-08 22:00:00,6560.611,6563.9756
53377,2022-02-08 23:00:00,6228.195,6245.0034
53378,2022-02-09 00:00:00,5982.05,5864.4897
53379,2022-02-09 01:00:00,5707.7715,5706.4487
53380,2022-02-09 02:00:00,5560.084,5539.8057
53381,2022-02-09 03:00:00,5472.412,5436.738
53382,2022-02-09 04:00:00,5419.9004,5375.7983
53383,2022-02-09 05:00:00,5438.6543,5393.499
53384,2022-02-09 06:00:00,5606.9707,5591.7183
53385,2022-02-09 07:00:00,5964.2314,5962.85
53386,2022-02-09 08:00:00,6364.63,6296.99
53387,2022-02-09 09:00:00,6772.529,6727.3413
53388,2022-02-08 23:00:00,6227.8486,6245.0034
53389,2022-02-09 00:00:00,6001.4336,5864.4897
53390,2022-02-09 01:00:00,5720.1846,5706.4487
53391,2022-02-09 02:00:00,5572.998,5539.8057
53392,2022-02-09 03:00:00,5478.3105,5436.738
53393,2022-02-09 04:00:00,5429.5605,5375.7983
53394,2022-02-09 05:00:00,5448.3105,5393.499
53395,2022-02-09 06:00:00,5619.404,5591.7183
53396,2022-02-09 07:00:00,5978.935,5962.85
53397,2022-02-09 08:00:00,6362.38,6296.99
53398,2022-02-09 09:00:00,6770.663,6727.3413
53399,2022-02-09 10:00:00,6966.602,6927.99
53400,2022-02-09 00:00:00,5969.629,5864.4897
53401,2022-02-09 01:00:00,5687.9985,5706.4487
53402,2022-02-09 02:00:00,5537.5713,5539.8057
53403,2022-02-09 03:00:00,5446.1934,5436.738
53404,2022-02-09 04:00:00,5395.583,5375.7983
53405,2022-02-09 05:00:00,5417.139,5393.499
53406,2022-02-09 06:00:00,5581.62,5591.7183
53407,2022-02-09 07:00:00,5953.6987,5962.85
53408,2022-02-09 08:00:00,6340.3027,6296.99
53409,2022-02-09 09:00:00,6747.524,6727.3413
53410,2022-02-09 10:00:00,6944.3394,6927.99
53411,2022-02-09 11:00:00,7031.5063,7083.6104
53412,2022-02-09 01:00:00,5665.0205,5706.4487
53413,2022-02-09 02:00:00,5526.839,5539.8057
53414,2022-02-09 03:00:00,5438.3066,5436.738
53415,2022-02-09 04:00:00,5386.78,5375.7983
53416,2022-02-09 05:00:00,5412.075,5393.499
53417,2022-02-09 06:00:00,5579.301,5591.7183
53418,2022-02-09 07:00:00,5937.166,5962.85
53419,2022-02-09 08:00:00,6328.2954,6296.99
53420,2022-02-09 09:00:00,6733.473,6727.3413
53421,2022-02-09 10:00:00,6925.0596,6927.99
53422,2022-02-09 11:00:00,7002.3438,7083.6104
53423,2022-02-09 12:00:00,6988.292,7124.7456
53424,2022-02-09 02:00:00,5561.314,5539.8057
53425,2022-02-09 03:00:00,5470.48,5436.738
53426,2022-02-09 04:00:00,5423.661,5375.7983
53427,2022-02-09 05:00:00,5443.325,5393.499
53428,2022-02-09 06:00:00,5597.3657,5591.7183
53429,2022-02-09 07:00:00,5958.35,5962.85
53430,2022-02-09 08:00:00,6336.6587,6296.99
53431,2022-02-09 09:00:00,6749.608,6727.3413
53432,2022-02-09 10:00:00,6947.66,6927.99
53433,2022-02-09 11:00:00,7025.8486,7083.6104
53434,2022-02-09 12:00:00,7011.8013,7124.7456
53435,2022-02-09 13:00:00,7000.0977,7037.851
53436,2022-02-09 03:00:00,5438.806,5436.738
53437,2022-02-09 04:00:00,5388.734,5375.7983
53438,2022-02-09 05:00:00,5391.074,5393.499
53439,2022-02-09 06:00:00,5558.614,5591.7183
53440,2022-02-09 07:00:00,5919.889,5962.85
53441,2022-02-09 08:00:00,6312.5205,6296.99
53442,2022-02-09 09:00:00,6736.51,6727.3413
53443,2022-02-09 10:00:00,6931.6504,6927.99
53444,2022-02-09 11:00:00,7002.315,7083.6104
53445,2022-02-09 12:00:00,6991.085,7124.7456
53446,2022-02-09 13:00:00,6975.174,7037.851
53447,2022-02-09 14:00:00,7053.794,7157.929
53448,2022-02-09 04:00:00,5387.615,5375.7983
53449,2022-02-09 05:00:00,5387.6157,5393.499
53450,2022-02-09 06:00:00,5560.69,5591.7183
53451,2022-02-09 07:00:00,5925.0684,5962.85
53452,2022-02-09 08:00:00,6313.7783,6296.99
53453,2022-02-09 09:00:00,6737.565,6727.3413
53454,2022-02-09 10:00:00,6940.1025,6927.99
53455,2022-02-09 11:00:00,7024.302,7083.6104
53456,2022-02-09 12:00:00,7010.268,7124.7456
53457,2022-02-09 13:00:00,6992.9614,7037.851
53458,2022-02-09 14:00:00,7081.366,7157.929
53459,2022-02-09 15:00:00,7096.801,7193.0234
53460,2022-02-09 05:00:00,5376.6343,5393.499
53461,2022-02-09 06:00:00,5543.549,5591.7183
53462,2022-02-09 07:00:00,5905.89,5962.85
53463,2022-02-09 08:00:00,6305.627,6296.99
53464,2022-02-09 09:00:00,6748.3867,6727.3413
53465,2022-02-09 10:00:00,6937.265,6927.99
53466,2022-02-09 11:00:00,7024.223,7083.6104
53467,2022-02-09 12:00:00,7012.0674,7124.7456
53468,2022-02-09 13:00:00,6990.562,7037.851
53469,2022-02-09 14:00:00,7077.056,7157.929
53470,2022-02-09 15:00:00,7092.017,7193.0234
53471,2022-02-09 16:00:00,7098.5625,7083.8784
53472,2022-02-09 06:00:00,5579.8857,5591.7183
53473,2022-02-09 07:00:00,5933.187,5962.85
53474,2022-02-09 08:00:00,6321.0684,6296.99
53475,2022-02-09 09:00:00,6766.8975,6727.3413
53476,2022-02-09 10:00:00,6948.223,6927.99
53477,2022-02-09 11:00:00,7035.142,7083.6104
53478,2022-02-09 12:00:00,7029.0684,7124.7456
53479,2022-02-09 13:00:00,7006.6406,7037.851
53480,2022-02-09 14:00:00,7092.156,7157.929
53481,2022-02-09 15:00:00,7110.3823,7193.0234
53482,2022-02-09 16:00:00,7110.8506,7083.8784
53483,2022-02-09 17:00:00,7104.3076,7044.8433
53484,2022-02-09 07:00:00,5950.4136,5962.85
53485,2022-02-09 08:00:00,6363.3994,6296.99
53486,2022-02-09 09:00:00,6762.3623,6727.3413
53487,2022-02-09 10:00:00,6953.439,6927.99
53488,2022-02-09 11:00:00,7030.523,7083.6104
53489,2022-02-09 12:00:00,7021.6475,7124.7456
53490,2022-02-09 13:00:00,6998.286,7037.851
53491,2022-02-09 14:00:00,7081.446,7157.929
53492,2022-02-09 15:00:00,7110.41,7193.0234
53493,2022-02-09 16:00:00,7110.8774,7083.8784
53494,2022-02-09 17:00:00,7097.797,7044.8433
53495,2022-02-09 18:00:00,6990.344,6946.188
53496,2022-02-09 08:00:00,6377.183,6296.99
53497,2022-02-09 09:00:00,6764.431,6727.3413
53498,2022-02-09 10:00:00,6950.3423,6927.99
53499,2022-02-09 11:00:00,7024.6206,7083.6104
53500,2022-02-09 12:00:00,7012.0073,7124.7456
53501,2022-02-09 13:00:00,6993.321,7037.851
53502,2022-02-09 14:00:00,7076.938,7157.929
53503,2022-02-09 15:00:00,7099.826,7193.0234
53504,2022-02-09 16:00:00,7096.089,7083.8784
53505,2022-02-09 17:00:00,7080.674,7044.8433
53506,2022-02-09 18:00:00,6993.7886,6946.188
53507,2022-02-09 19:00:00,6853.652,6848.5615
53508,2022-02-09 09:00:00,6770.605,6727.3413
53509,2022-02-09 10:00:00,6953.733,6927.99
53510,2022-02-09 11:00:00,7029.878,7083.6104
53511,2022-02-09 12:00:00,7016.33,7124.7456
53512,2022-02-09 13:00:00,6999.5137,7037.851
53513,2022-02-09 14:00:00,7073.321,7157.929
53514,2022-02-09 15:00:00,7100.4175,7193.0234
53515,2022-02-09 16:00:00,7103.221,7083.8784
53516,2022-02-09 17:00:00,7089.6733,7044.8433
53517,2022-02-09 18:00:00,6985.498,6946.188
53518,2022-02-09 19:00:00,6849.088,6848.5615
53519,2022-02-09 20:00:00,6849.555,6855.81
53520,2022-02-09 10:00:00,6959.495,6927.99
53521,2022-02-09 11:00:00,7040.339,7083.6104
53522,2022-02-09 12:00:00,7027.7227,7124.7456
53523,2022-02-09 13:00:00,6995.478,7037.851
53524,2022-02-09 14:00:00,7078.656,7157.929
53525,2022-02-09 15:00:00,7103.4224,7193.0234
53526,2022-02-09 16:00:00,7107.16,7083.8784
53527,2022-02-09 17:00:00,7092.675,7044.8433
53528,2022-02-09 18:00:00,6981.9243,6946.188
53529,2022-02-09 19:00:00,6858.0923,6848.5615
53530,2022-02-09 20:00:00,6866.0356,6855.81
53531,2022-02-09 21:00:00,6754.353,6735.7686
53532,2022-02-09 11:00:00,7019.3296,7083.6104
53533,2022-02-09 12:00:00,7010.447,7124.7456
53534,2022-02-09 13:00:00,6992.6826,7037.851
53535,2022-02-09 14:00:00,7073.09,7157.929
53536,2022-02-09 15:00:00,7092.2573,7193.0234
53537,2022-02-09 16:00:00,7093.66,7083.8784
53538,2022-02-09 17:00:00,7071.688,7044.8433
53539,2022-02-09 18:00:00,6968.3726,6946.188
53540,2022-02-09 19:00:00,6844.955,6848.5615
53541,2022-02-09 20:00:00,6847.76,6855.81
53542,2022-02-09 21:00:00,6733.23,6735.7686
53543,2022-02-09 22:00:00,6512.108,6504.009
53544,2022-02-09 12:00:00,7054.0713,7124.7456
53545,2022-02-09 13:00:00,7024.601,7037.851
53546,2022-02-09 14:00:00,7112.997,7157.929
53547,2022-02-09 15:00:00,7129.8364,7193.0234
53548,2022-02-09 16:00:00,7138.723,7083.8784
53549,2022-02-09 17:00:00,7114.8687,7044.8433
53550,2022-02-09 18:00:00,7014.779,6946.188
53551,2022-02-09 19:00:00,6871.6543,6848.5615
53552,2022-02-09 20:00:00,6872.1235,6855.81
53553,2022-02-09 21:00:00,6773.904,6735.7686
53554,2022-02-09 22:00:00,6529.291,6504.009
53555,2022-02-09 23:00:00,6228.552,6141.9487
53556,2022-02-09 13:00:00,7076.8765,7037.851
53557,2022-02-09 14:00:00,7149.8687,7157.929
53558,2022-02-09 15:00:00,7157.823,7193.0234
53559,2022-02-09 16:00:00,7152.2095,7083.8784
53560,2022-02-09 17:00:00,7138.638,7044.8433
53561,2022-02-09 18:00:00,7037.5664,6946.188
53562,2022-02-09 19:00:00,6899.0527,6848.5615
53563,2022-02-09 20:00:00,6892.9683,6855.81
53564,2022-02-09 21:00:00,6782.5283,6735.7686
53565,2022-02-09 22:00:00,6541.065,6504.009
53566,2022-02-09 23:00:00,6221.4526,6141.9487
53567,2022-02-10 00:00:00,5913.54,5661.0435
53568,2022-02-09 14:00:00,7134.1606,7157.929
53569,2022-02-09 15:00:00,7158.035,7193.0234
53570,2022-02-09 16:00:00,7148.6733,7083.8784
53571,2022-02-09 17:00:00,7124.7974,7044.8433
53572,2022-02-09 18:00:00,7012.8994,6946.188
53573,2022-02-09 19:00:00,6873.375,6848.5615
53574,2022-02-09 20:00:00,6875.248,6855.81
53575,2022-02-09 21:00:00,6773.183,6735.7686
53576,2022-02-09 22:00:00,6534.415,6504.009
53577,2022-02-09 23:00:00,6205.2812,6141.9487
53578,2022-02-10 00:00:00,5904.241,5661.0435
53579,2022-02-10 01:00:00,5703.389,5617.449
53580,2022-02-09 15:00:00,7193.6724,7193.0234
53581,2022-02-09 16:00:00,7186.647,7083.8784
53582,2022-02-09 17:00:00,7141.6816,7044.8433
53583,2022-02-09 18:00:00,7050.344,6946.188
53584,2022-02-09 19:00:00,6896.7075,6848.5615
53585,2022-02-09 20:00:00,6893.4277,6855.81
53586,2022-02-09 21:00:00,6777.265,6735.7686
53587,2022-02-09 22:00:00,6537.9155,6504.009
53588,2022-02-09 23:00:00,6215.1904,6141.9487
53589,2022-02-10 00:00:00,5910.732,5661.0435
53590,2022-02-10 01:00:00,5712.1274,5617.449
53591,2022-02-10 02:00:00,5552.4033,5460.8174
53592,2022-02-09 16:00:00,7210.848,7083.8784
53593,2022-02-09 17:00:00,7181.7983,7044.8433
53594,2022-02-09 18:00:00,7084.8057,6946.188
53595,2022-02-09 19:00:00,6932.518,6848.5615
53596,2022-02-09 20:00:00,6922.21,6855.81
53597,2022-02-09 21:00:00,6800.382,6735.7686
53598,2022-02-09 22:00:00,6574.5283,6504.009
53599,2022-02-09 23:00:00,6242.311,6141.9487
53600,2022-02-10 00:00:00,5948.049,5661.0435
53601,2022-02-10 01:00:00,5733.4414,5617.449
53602,2022-02-10 02:00:00,5581.6265,5460.8174
53603,2022-02-10 03:00:00,5491.6606,5371.933
53604,2022-02-09 17:00:00,7062.061,7044.8433
53605,2022-02-09 18:00:00,6980.5024,6946.188
53606,2022-02-09 19:00:00,6850.2124,6848.5615
53607,2022-02-09 20:00:00,6852.5557,6855.81
53608,2022-02-09 21:00:00,6735.86,6735.7686
53609,2022-02-09 22:00:00,6529.6323,6504.009
53610,2022-02-09 23:00:00,6211.8735,6141.9487
