,date,pred,true
76015,2022-12-03 18:00:00,7498.053,7493.92
76016,2022-12-03 19:00:00,7619.2207,7681.44
76017,2022-12-03 20:00:00,7523.2573,7560.57
76018,2022-12-03 21:00:00,7267.831,7435.21
76019,2022-12-03 22:00:00,7110.793,7289.29
76020,2022-12-03 12:00:00,4982.425,5005.4
76021,2022-12-03 13:00:00,4962.5586,5121.44
76022,2022-12-03 14:00:00,5161.2344,5217.53
76023,2022-12-03 15:00:00,5719.9546,5470.42
76024,2022-12-03 16:00:00,6485.1006,6253.24
76025,2022-12-03 17:00:00,7085.9775,7028.42
76026,2022-12-03 18:00:00,7402.8926,7493.92
76027,2022-12-03 19:00:00,7548.2676,7681.44
76028,2022-12-03 20:00:00,7477.033,7560.57
76029,2022-12-03 21:00:00,7244.437,7435.21
76030,2022-12-03 22:00:00,7096.1533,7289.29
76031,2022-12-03 23:00:00,6895.5396,7059.33
76032,2022-12-03 13:00:00,4987.8057,5121.44
76033,2022-12-03 14:00:00,5219.366,5217.53
76034,2022-12-03 15:00:00,5785.194,5470.42
76035,2022-12-03 16:00:00,6553.0312,6253.24
76036,2022-12-03 17:00:00,7118.861,7028.42
76037,2022-12-03 18:00:00,7404.6807,7493.92
76038,2022-12-03 19:00:00,7538.869,7681.44
76039,2022-12-03 20:00:00,7468.6235,7560.57
76040,2022-12-03 21:00:00,7225.9204,7435.21
76041,2022-12-03 22:00:00,7083.014,7289.29
76042,2022-12-03 23:00:00,6863.5596,7059.33
76043,2022-12-04 00:00:00,6632.4814,6781.52
76044,2022-12-03 14:00:00,5431.6577,5217.53
76045,2022-12-03 15:00:00,6046.7437,5470.42
76046,2022-12-03 16:00:00,6753.3667,6253.24
76047,2022-12-03 17:00:00,7242.049,7028.42
76048,2022-12-03 18:00:00,7488.083,7493.92
76049,2022-12-03 19:00:00,7573.322,7681.44
76050,2022-12-03 20:00:00,7444.011,7560.57
76051,2022-12-03 21:00:00,7211.052,7435.21
76052,2022-12-03 22:00:00,7061.878,7289.29
76053,2022-12-03 23:00:00,6838.1245,7059.33
76054,2022-12-04 00:00:00,6605.165,6781.52
76055,2022-12-04 01:00:00,6241.926,6379.41
76056,2022-12-03 15:00:00,5789.3887,5470.42
76057,2022-12-03 16:00:00,6579.5757,6253.24
76058,2022-12-03 17:00:00,7117.503,7028.42
76059,2022-12-03 18:00:00,7414.797,7493.92
76060,2022-12-03 19:00:00,7535.8413,7681.44
76061,2022-12-03 20:00:00,7452.562,7560.57
76062,2022-12-03 21:00:00,7228.868,7435.21
76063,2022-12-03 22:00:00,7073.445,7289.29
76064,2022-12-03 23:00:00,6869.603,7059.33
76065,2022-12-04 00:00:00,6639.132,6781.52
76066,2022-12-04 01:00:00,6257.1113,6379.41
76067,2022-12-04 02:00:00,5944.811,6032.59
76068,2022-12-03 16:00:00,6300.995,6253.24
76069,2022-12-03 17:00:00,6929.8345,7028.42
76070,2022-12-03 18:00:00,7278.8687,7493.92
76071,2022-12-03 19:00:00,7442.978,7681.44
76072,2022-12-03 20:00:00,7419.2593,7560.57
76073,2022-12-03 21:00:00,7211.5806,7435.21
76074,2022-12-03 22:00:00,7060.543,7289.29
76075,2022-12-03 23:00:00,6851.898,7059.33
76076,2022-12-04 00:00:00,6641.803,6781.52
76077,2022-12-04 01:00:00,6254.522,6379.41
76078,2022-12-04 02:00:00,5939.3755,6032.59
76079,2022-12-04 03:00:00,5804.7983,5880.92
76080,2022-12-03 17:00:00,7003.186,7028.42
76081,2022-12-03 18:00:00,7339.2295,7493.92
76082,2022-12-03 19:00:00,7465.128,7681.44
76083,2022-12-03 20:00:00,7401.6934,7560.57
76084,2022-12-03 21:00:00,7198.811,7435.21
76085,2022-12-03 22:00:00,7055.966,7289.29
76086,2022-12-03 23:00:00,6840.973,7059.33
76087,2022-12-04 00:00:00,6625.498,6781.52
76088,2022-12-04 01:00:00,6244.426,6379.41
76089,2022-12-04 02:00:00,5944.212,6032.59
76090,2022-12-04 03:00:00,5817.8325,5880.92
76091,2022-12-04 04:00:00,5778.611,5859.57
76092,2022-12-03 18:00:00,7425.022,7493.92
76093,2022-12-03 19:00:00,7558.247,7681.44
76094,2022-12-03 20:00:00,7486.062,7560.57
76095,2022-12-03 21:00:00,7252.081,7435.21
76096,2022-12-03 22:00:00,7086.4023,7289.29
76097,2022-12-03 23:00:00,6859.2,7059.33
76098,2022-12-04 00:00:00,6611.648,6781.52
76099,2022-12-04 01:00:00,6258.9756,6379.41
76100,2022-12-04 02:00:00,5946.996,6032.59
76101,2022-12-04 03:00:00,5825.8867,5880.92
76102,2022-12-04 04:00:00,5790.5225,5859.57
76103,2022-12-04 05:00:00,5784.223,5984.44
76104,2022-12-03 19:00:00,7636.596,7681.44
76105,2022-12-03 20:00:00,7562.426,7560.57
76106,2022-12-03 21:00:00,7309.379,7435.21
76107,2022-12-03 22:00:00,7124.681,7289.29
76108,2022-12-03 23:00:00,6920.107,7059.33
76109,2022-12-04 00:00:00,6686.933,6781.52
76110,2022-12-04 01:00:00,6313.6543,6379.41
76111,2022-12-04 02:00:00,6004.8594,6032.59
76112,2022-12-04 03:00:00,5872.031,5880.92
76113,2022-12-04 04:00:00,5824.0396,5859.57
76114,2022-12-04 05:00:00,5841.0073,5984.44
76115,2022-12-04 06:00:00,5878.819,6007.06
76116,2022-12-03 20:00:00,7594.8066,7560.57
76117,2022-12-03 21:00:00,7327.4956,7435.21
76118,2022-12-03 22:00:00,7150.422,7289.29
76119,2022-12-03 23:00:00,6944.7256,7059.33
76120,2022-12-04 00:00:00,6685.177,6781.52
76121,2022-12-04 01:00:00,6316.9604,6379.41
76122,2022-12-04 02:00:00,6012.777,6032.59
76123,2022-12-04 03:00:00,5897.314,5880.92
76124,2022-12-04 04:00:00,5875.4844,5859.57
76125,2022-12-04 05:00:00,5885.1855,5984.44
76126,2022-12-04 06:00:00,5926.9077,6007.06
76127,2022-12-04 07:00:00,5975.908,5801.96
76128,2022-12-03 21:00:00,7333.667,7435.21
76129,2022-12-03 22:00:00,7173.456,7289.29
76130,2022-12-03 23:00:00,6973.4375,7059.33
76131,2022-12-04 00:00:00,6729.245,6781.52
76132,2022-12-04 01:00:00,6338.43,6379.41
76133,2022-12-04 02:00:00,6027.725,6032.59
76134,2022-12-04 03:00:00,5913.15,5880.92
76135,2022-12-04 04:00:00,5895.1875,5859.57
76136,2022-12-04 05:00:00,5914.6064,5984.44
76137,2022-12-04 06:00:00,5963.6387,6007.06
76138,2022-12-04 07:00:00,6026.268,5801.96
76139,2022-12-04 08:00:00,5968.0093,5669.47
76140,2022-12-03 22:00:00,7204.8423,7289.29
76141,2022-12-03 23:00:00,7013.937,7059.33
76142,2022-12-04 00:00:00,6759.398,6781.52
76143,2022-12-04 01:00:00,6369.8145,6379.41
76144,2022-12-04 02:00:00,6038.523,6032.59
76145,2022-12-04 03:00:00,5931.1704,5880.92
76146,2022-12-04 04:00:00,5921.9404,5859.57
76147,2022-12-04 05:00:00,5947.2,5984.44
76148,2022-12-04 06:00:00,5996.2627,6007.06
76149,2022-12-04 07:00:00,6009.378,5801.96
76150,2022-12-04 08:00:00,5958.8574,5669.47
76151,2022-12-04 09:00:00,5796.6123,5430.82
76152,2022-12-03 23:00:00,7072.465,7059.33
76153,2022-12-04 00:00:00,6827.5483,6781.52
76154,2022-12-04 01:00:00,6454.342,6379.41
76155,2022-12-04 02:00:00,6121.956,6032.59
76156,2022-12-04 03:00:00,5963.0493,5880.92
76157,2022-12-04 04:00:00,5952.8438,5859.57
76158,2022-12-04 05:00:00,5983.944,5984.44
76159,2022-12-04 06:00:00,6022.3345,6007.06
76160,2022-12-04 07:00:00,6031.5664,5801.96
76161,2022-12-04 08:00:00,5948.4717,5669.47
76162,2022-12-04 09:00:00,5806.0874,5430.82
76163,2022-12-04 10:00:00,5647.185,5229.85
76164,2022-12-04 00:00:00,6790.1245,6781.52
76165,2022-12-04 01:00:00,6370.7236,6379.41
76166,2022-12-04 02:00:00,6038.8013,6032.59
76167,2022-12-04 03:00:00,5905.6406,5880.92
76168,2022-12-04 04:00:00,5885.2285,5859.57
76169,2022-12-04 05:00:00,5907.5845,5984.44
76170,2022-12-04 06:00:00,5925.5664,6007.06
76171,2022-12-04 07:00:00,5936.744,5801.96
76172,2022-12-04 08:00:00,5910.014,5669.47
76173,2022-12-04 09:00:00,5770.0537,5430.82
76174,2022-12-04 10:00:00,5686.463,5229.85
76175,2022-12-04 11:00:00,5446.389,5160.15
76176,2022-12-04 01:00:00,6440.83,6379.41
76177,2022-12-04 02:00:00,6088.056,6032.59
76178,2022-12-04 03:00:00,5939.8506,5880.92
76179,2022-12-04 04:00:00,5907.7793,5859.57
76180,2022-12-04 05:00:00,5920.9,5984.44
76181,2022-12-04 06:00:00,5974.8364,6007.06
76182,2022-12-04 07:00:00,5999.6187,5801.96
76183,2022-12-04 08:00:00,5948.111,5669.47
76184,2022-12-04 09:00:00,5834.8945,5430.82
76185,2022-12-04 10:00:00,5689.6025,5229.85
76186,2022-12-04 11:00:00,5465.596,5160.15
76187,2022-12-04 12:00:00,5325.166,5062.8
76188,2022-12-04 02:00:00,6013.865,6032.59
76189,2022-12-04 03:00:00,5897.774,5880.92
76190,2022-12-04 04:00:00,5866.686,5859.57
76191,2022-12-04 05:00:00,5870.089,5984.44
76192,2022-12-04 06:00:00,5901.6606,6007.06
76193,2022-12-04 07:00:00,5928.3745,5801.96
76194,2022-12-04 08:00:00,5899.7173,5669.47
76195,2022-12-04 09:00:00,5736.025,5430.82
76196,2022-12-04 10:00:00,5650.0493,5229.85
76197,2022-12-04 11:00:00,5411.555,5160.15
76198,2022-12-04 12:00:00,5279.922,5062.8
76199,2022-12-04 13:00:00,5319.266,4961.68
76200,2022-12-04 03:00:00,5885.844,5880.92
76201,2022-12-04 04:00:00,5862.5386,5859.57
76202,2022-12-04 05:00:00,5862.5386,5984.44
76203,2022-12-04 06:00:00,5898.9536,6007.06
76204,2022-12-04 07:00:00,5894.0977,5801.96
76205,2022-12-04 08:00:00,5856.228,5669.47
76206,2022-12-04 09:00:00,5680.958,5430.82
76207,2022-12-04 10:00:00,5660.567,5229.85
76208,2022-12-04 11:00:00,5443.543,5160.15
76209,2022-12-04 12:00:00,5302.7456,5062.8
76210,2022-12-04 13:00:00,5364.405,4961.68
76211,2022-12-04 14:00:00,5547.4434,5081.84
76212,2022-12-04 04:00:00,5846.6255,5859.57
76213,2022-12-04 05:00:00,5866.0356,5984.44
76214,2022-12-04 06:00:00,5915.531,6007.06
76215,2022-12-04 07:00:00,5949.9844,5801.96
76216,2022-12-04 08:00:00,5889.813,5669.47
76217,2022-12-04 09:00:00,5736.964,5430.82
76218,2022-12-04 10:00:00,5650.592,5229.85
76219,2022-12-04 11:00:00,5398.754,5160.15
76220,2022-12-04 12:00:00,5247.844,5062.8
76221,2022-12-04 13:00:00,5324.0273,4961.68
76222,2022-12-04 14:00:00,5479.79,5081.84
76223,2022-12-04 15:00:00,5947.5557,5660.9
76224,2022-12-04 05:00:00,5854.4985,5984.44
76225,2022-12-04 06:00:00,5903.969,6007.06
76226,2022-12-04 07:00:00,5917.0645,5801.96
76227,2022-12-04 08:00:00,5868.0796,5669.47
76228,2022-12-04 09:00:00,5688.629,5430.82
76229,2022-12-04 10:00:00,5546.038,5229.85
76230,2022-12-04 11:00:00,5361.737,5160.15
76231,2022-12-04 12:00:00,5210.9004,5062.8
76232,2022-12-04 13:00:00,5228.8457,4961.68
76233,2022-12-04 14:00:00,5379.197,5081.84
76234,2022-12-04 15:00:00,5832.1914,5660.9
76235,2022-12-04 16:00:00,6507.8013,6448.78
76236,2022-12-04 06:00:00,6000.732,6007.06
76237,2022-12-04 07:00:00,6009.4595,5801.96
76238,2022-12-04 08:00:00,5942.5527,5669.47
76239,2022-12-04 09:00:00,5737.47,5430.82
76240,2022-12-04 10:00:00,5596.3857,5229.85
76241,2022-12-04 11:00:00,5386.4517,5160.15
76242,2022-12-04 12:00:00,5258.945,5062.8
76243,2022-12-04 13:00:00,5314.213,4961.68
76244,2022-12-04 14:00:00,5480.0244,5081.84
76245,2022-12-04 15:00:00,5943.0376,5660.9
76246,2022-12-04 16:00:00,6627.616,6448.78
76247,2022-12-04 17:00:00,7391.2227,7360.25
76248,2022-12-04 07:00:00,6010.3306,5801.96
76249,2022-12-04 08:00:00,5926.4844,5669.47
76250,2022-12-04 09:00:00,5755.3975,5430.82
76251,2022-12-04 10:00:00,5624.055,5229.85
76252,2022-12-04 11:00:00,5380.267,5160.15
76253,2022-12-04 12:00:00,5255.2227,5062.8
76254,2022-12-04 13:00:00,5298.844,4961.68
76255,2022-12-04 14:00:00,5457.8145,5081.84
76256,2022-12-04 15:00:00,5918.2456,5660.9
76257,2022-12-04 16:00:00,6591.9307,6448.78
76258,2022-12-04 17:00:00,7332.4976,7360.25
76259,2022-12-04 18:00:00,7768.6973,7784.43
76260,2022-12-04 08:00:00,5613.1523,5669.47
76261,2022-12-04 09:00:00,5299.668,5430.82
76262,2022-12-04 10:00:00,5079.6978,5229.85
76263,2022-12-04 11:00:00,4904.784,5160.15
76264,2022-12-04 12:00:00,4791.892,5062.8
76265,2022-12-04 13:00:00,4858.2725,4961.68
76266,2022-12-04 14:00:00,5063.2227,5081.84
76267,2022-12-04 15:00:00,5523.518,5660.9
76268,2022-12-04 16:00:00,6302.6226,6448.78
76269,2022-12-04 17:00:00,7096.2637,7360.25
76270,2022-12-04 18:00:00,7546.3823,7784.43
76271,2022-12-04 19:00:00,7658.306,7769.3
76272,2022-12-04 09:00:00,5354.2485,5430.82
76273,2022-12-04 10:00:00,5155.656,5229.85
76274,2022-12-04 11:00:00,4976.437,5160.15
76275,2022-12-04 12:00:00,4861.6406,5062.8
76276,2022-12-04 13:00:00,4898.9375,4961.68
76277,2022-12-04 14:00:00,5085.906,5081.84
76278,2022-12-04 15:00:00,5574.638,5660.9
76279,2022-12-04 16:00:00,6340.427,6448.78
76280,2022-12-04 17:00:00,7123.17,7360.25
76281,2022-12-04 18:00:00,7560.0693,7784.43
76282,2022-12-04 19:00:00,7672.9277,7769.3
76283,2022-12-04 20:00:00,7587.6777,7738.78
76284,2022-12-04 10:00:00,5143.2173,5229.85
76285,2022-12-04 11:00:00,4969.8555,5160.15
76286,2022-12-04 12:00:00,4859.93,5062.8
76287,2022-12-04 13:00:00,4903.997,4961.68
76288,2022-12-04 14:00:00,5095.276,5081.84
76289,2022-12-04 15:00:00,5565.4814,5660.9
76290,2022-12-04 16:00:00,6326.2383,6448.78
76291,2022-12-04 17:00:00,7118.955,7360.25
76292,2022-12-04 18:00:00,7552.362,7784.43
76293,2022-12-04 19:00:00,7659.379,7769.3
76294,2022-12-04 20:00:00,7567.37,7738.78
76295,2022-12-04 21:00:00,7337.3535,7417.0
76296,2022-12-04 11:00:00,5038.0693,5160.15
76297,2022-12-04 12:00:00,4926.715,5062.8
76298,2022-12-04 13:00:00,4970.2876,4961.68
76299,2022-12-04 14:00:00,5182.8315,5081.84
76300,2022-12-04 15:00:00,5645.1934,5660.9
76301,2022-12-04 16:00:00,6421.288,6448.78
76302,2022-12-04 17:00:00,7166.8774,7360.25
76303,2022-12-04 18:00:00,7570.659,7784.43
76304,2022-12-04 19:00:00,7686.8564,7769.3
76305,2022-12-04 20:00:00,7598.2573,7738.78
76306,2022-12-04 21:00:00,7365.865,7417.0
76307,2022-12-04 22:00:00,7194.476,7101.11
76308,2022-12-04 12:00:00,5124.6445,5062.8
76309,2022-12-04 13:00:00,5192.413,4961.68
76310,2022-12-04 14:00:00,5427.663,5081.84
76311,2022-12-04 15:00:00,5950.919,5660.9
76312,2022-12-04 16:00:00,6696.8423,6448.78
76313,2022-12-04 17:00:00,7376.4487,7360.25
76314,2022-12-04 18:00:00,7693.0176,7784.43
76315,2022-12-04 19:00:00,7741.422,7769.3
76316,2022-12-04 20:00:00,7611.2144,7738.78
76317,2022-12-04 21:00:00,7347.406,7417.0
76318,2022-12-04 22:00:00,7181.3774,7101.11
76319,2022-12-04 23:00:00,6961.134,6936.49
76320,2022-12-04 13:00:00,5181.9966,4961.68
76321,2022-12-04 14:00:00,5430.256,5081.84
76322,2022-12-04 15:00:00,5974.2,5660.9
76323,2022-12-04 16:00:00,6736.4,6448.78
76324,2022-12-04 17:00:00,7402.781,7360.25
76325,2022-12-04 18:00:00,7715.8877,7784.43
76326,2022-12-04 19:00:00,7749.281,7769.3
76327,2022-12-04 20:00:00,7606.518,7738.78
76328,2022-12-04 21:00:00,7370.357,7417.0
76329,2022-12-04 22:00:00,7209.692,7101.11
76330,2022-12-04 23:00:00,6980.304,6936.49
76331,2022-12-05 00:00:00,6721.3975,6740.38
76332,2022-12-04 14:00:00,5187.8506,5081.84
76333,2022-12-04 15:00:00,5662.464,5660.9
76334,2022-12-04 16:00:00,6408.0093,6448.78
76335,2022-12-04 17:00:00,7125.007,7360.25
76336,2022-12-04 18:00:00,7488.3467,7784.43
76337,2022-12-04 19:00:00,7578.8154,7769.3
76338,2022-12-04 20:00:00,7473.831,7738.78
76339,2022-12-04 21:00:00,7259.0205,7417.0
76340,2022-12-04 22:00:00,7112.9126,7101.11
76341,2022-12-04 23:00:00,6884.555,6936.49
76342,2022-12-05 00:00:00,6629.1055,6740.38
76343,2022-12-05 01:00:00,6256.0923,6318.03
76344,2022-12-04 15:00:00,5593.2856,5660.9
76345,2022-12-04 16:00:00,6313.971,6448.78
76346,2022-12-04 17:00:00,7054.4883,7360.25
76347,2022-12-04 18:00:00,7447.719,7784.43
76348,2022-12-04 19:00:00,7541.0693,7769.3
76349,2022-12-04 20:00:00,7467.5513,7738.78
76350,2022-12-04 21:00:00,7259.083,7417.0
76351,2022-12-04 22:00:00,7118.333,7101.11
76352,2022-12-04 23:00:00,6895.841,6936.49
76353,2022-12-05 00:00:00,6635.6187,6740.38
76354,2022-12-05 01:00:00,6228.8433,6318.03
76355,2022-12-05 02:00:00,5943.47,5976.71
76356,2022-12-04 16:00:00,6450.323,6448.78
76357,2022-12-04 17:00:00,7146.713,7360.25
76358,2022-12-04 18:00:00,7508.9316,7784.43
76359,2022-12-04 19:00:00,7578.571,7769.3
76360,2022-12-04 20:00:00,7483.787,7738.78
76361,2022-12-04 21:00:00,7289.8574,7417.0
76362,2022-12-04 22:00:00,7140.426,7101.11
76363,2022-12-04 23:00:00,6906.3594,6936.49
76364,2022-12-05 00:00:00,6652.9526,6740.38
76365,2022-12-05 01:00:00,6266.069,6318.03
76366,2022-12-05 02:00:00,5984.6094,5976.71
76367,2022-12-05 03:00:00,5866.1265,5855.74
76368,2022-12-04 17:00:00,7190.061,7360.25
76369,2022-12-04 18:00:00,7563.9043,7784.43
76370,2022-12-04 19:00:00,7641.768,7769.3
76371,2022-12-04 20:00:00,7522.311,7738.78
76372,2022-12-04 21:00:00,7307.0977,7417.0
76373,2022-12-04 22:00:00,7151.8545,7101.11
76374,2022-12-04 23:00:00,6935.6733,6936.49
76375,2022-12-05 00:00:00,6701.1143,6740.38
76376,2022-12-05 01:00:00,6317.6,6318.03
76377,2022-12-05 02:00:00,6024.04,5976.71
76378,2022-12-05 03:00:00,5882.3364,5855.74
76379,2022-12-05 04:00:00,5998.8906,6066.22
76380,2022-12-04 18:00:00,7734.39,7784.43
76381,2022-12-04 19:00:00,7769.7017,7769.3
76382,2022-12-04 20:00:00,7634.263,7738.78
76383,2022-12-04 21:00:00,7390.4746,7417.0
76384,2022-12-04 22:00:00,7224.567,7101.11
76385,2022-12-04 23:00:00,7018.5093,6936.49
76386,2022-12-05 00:00:00,6758.2773,6740.38
76387,2022-12-05 01:00:00,6363.095,6318.03
76388,2022-12-05 02:00:00,6050.139,5976.71
76389,2022-12-05 03:00:00,5925.828,5855.74
76390,2022-12-05 04:00:00,6045.785,6066.22
76391,2022-12-05 05:00:00,6397.4375,6514.88
76392,2022-12-04 19:00:00,7806.0405,7769.3
76393,2022-12-04 20:00:00,7665.732,7738.78
76394,2022-12-04 21:00:00,7389.9526,7417.0
76395,2022-12-04 22:00:00,7222.067,7101.11
76396,2022-12-04 23:00:00,6986.926,6936.49
76397,2022-12-05 00:00:00,6726.6274,6740.38
76398,2022-12-05 01:00:00,6342.4688,6318.03
76399,2022-12-05 02:00:00,6041.0454,5976.71
76400,2022-12-05 03:00:00,5904.1265,5855.74
76401,2022-12-05 04:00:00,6033.7886,6066.22
76402,2022-12-05 05:00:00,6351.176,6514.88
76403,2022-12-05 06:00:00,6680.6655,7004.09
76404,2022-12-04 20:00:00,7636.368,7738.78
76405,2022-12-04 21:00:00,7362.413,7417.0
76406,2022-12-04 22:00:00,7210.4346,7101.11
76407,2022-12-04 23:00:00,6984.395,6936.49
76408,2022-12-05 00:00:00,6723.9937,6740.38
76409,2022-12-05 01:00:00,6335.8125,6318.03
76410,2022-12-05 02:00:00,6041.043,5976.71
76411,2022-12-05 03:00:00,5918.1025,5855.74
76412,2022-12-05 04:00:00,6057.017,6066.22
76413,2022-12-05 05:00:00,6404.056,6514.88
76414,2022-12-05 06:00:00,6766.105,7004.09
76415,2022-12-05 07:00:00,6697.3745,6891.02
76416,2022-12-04 21:00:00,7418.4507,7417.0
76417,2022-12-04 22:00:00,7244.0977,7101.11
76418,2022-12-04 23:00:00,7035.3477,6936.49
76419,2022-12-05 00:00:00,6789.793,6740.38
76420,2022-12-05 01:00:00,6386.8325,6318.03
76421,2022-12-05 02:00:00,6071.051,5976.71
76422,2022-12-05 03:00:00,5941.253,5855.74
76423,2022-12-05 04:00:00,6088.4873,6066.22
76424,2022-12-05 05:00:00,6457.544,6514.88
76425,2022-12-05 06:00:00,6829.9917,7004.09
76426,2022-12-05 07:00:00,6798.0293,6891.02
76427,2022-12-05 08:00:00,6553.928,6420.89
76428,2022-12-04 22:00:00,7221.365,7101.11
76429,2022-12-04 23:00:00,7013.4883,6936.49
76430,2022-12-05 00:00:00,6793.0137,6740.38
76431,2022-12-05 01:00:00,6390.833,6318.03
76432,2022-12-05 02:00:00,6055.033,5976.71
76433,2022-12-05 03:00:00,5931.955,5855.74
76434,2022-12-05 04:00:00,6078.2925,6066.22
76435,2022-12-05 05:00:00,6514.3955,6514.88
76436,2022-12-05 06:00:00,6950.0107,7004.09
76437,2022-12-05 07:00:00,6887.502,6891.02
76438,2022-12-05 08:00:00,6564.7886,6420.89
76439,2022-12-05 09:00:00,6221.72,6104.71
76440,2022-12-04 23:00:00,6926.735,6936.49
76441,2022-12-05 00:00:00,6678.6055,6740.38
76442,2022-12-05 01:00:00,6294.787,6318.03
76443,2022-12-05 02:00:00,5974.448,5976.71
76444,2022-12-05 03:00:00,5848.931,5855.74
76445,2022-12-05 04:00:00,5980.7485,6066.22
76446,2022-12-05 05:00:00,6360.209,6514.88
76447,2022-12-05 06:00:00,6755.178,7004.09
76448,2022-12-05 07:00:00,6679.0913,6891.02
76449,2022-12-05 08:00:00,6377.6562,6420.89
76450,2022-12-05 09:00:00,6020.003,6104.71
76451,2022-12-05 10:00:00,5744.7383,5937.18
76452,2022-12-05 00:00:00,6715.357,6740.38
76453,2022-12-05 01:00:00,6309.246,6318.03
76454,2022-12-05 02:00:00,5992.791,5976.71
76455,2022-12-05 03:00:00,5857.0957,5855.74
76456,2022-12-05 04:00:00,5963.714,6066.22
76457,2022-12-05 05:00:00,6303.9175,6514.88
76458,2022-12-05 06:00:00,6660.595,7004.09
76459,2022-12-05 07:00:00,6551.0713,6891.02
76460,2022-12-05 08:00:00,6248.67,6420.89
76461,2022-12-05 09:00:00,5873.09,6104.71
76462,2022-12-05 10:00:00,5596.375,5937.18
76463,2022-12-05 11:00:00,5419.0024,6114.37
76464,2022-12-05 01:00:00,6397.2007,6318.03
76465,2022-12-05 02:00:00,6066.7583,5976.71
76466,2022-12-05 03:00:00,5920.915,5855.74
76467,2022-12-05 04:00:00,6026.5405,6066.22
76468,2022-12-05 05:00:00,6360.8613,6514.88
76469,2022-12-05 06:00:00,6668.535,7004.09
76470,2022-12-05 07:00:00,6575.51,6891.02
76471,2022-12-05 08:00:00,6284.306,6420.89
76472,2022-12-05 09:00:00,5940.2925,6104.71
76473,2022-12-05 10:00:00,5655.392,5937.18
76474,2022-12-05 11:00:00,5472.2393,6114.37
76475,2022-12-05 12:00:00,5367.0977,6387.44
76476,2022-12-05 02:00:00,5986.619,5976.71
76477,2022-12-05 03:00:00,5865.067,5855.74
76478,2022-12-05 04:00:00,5996.305,6066.22
76479,2022-12-05 05:00:00,6354.186,6514.88
76480,2022-12-05 06:00:00,6723.203,7004.09
76481,2022-12-05 07:00:00,6628.2856,6891.02
76482,2022-12-05 08:00:00,6313.023,6420.89
76483,2022-12-05 09:00:00,5974.031,6104.71
76484,2022-12-05 10:00:00,5695.571,5937.18
76485,2022-12-05 11:00:00,5533.339,6114.37
76486,2022-12-05 12:00:00,5427.766,6387.44
76487,2022-12-05 13:00:00,5449.075,6867.68
76488,2022-12-05 03:00:00,5828.2295,5855.74
76489,2022-12-05 04:00:00,5975.835,6066.22
76490,2022-12-05 05:00:00,6344.609,6514.88
76491,2022-12-05 06:00:00,6687.247,7004.09
76492,2022-12-05 07:00:00,6605.942,6891.02
76493,2022-12-05 08:00:00,6315.569,6420.89
76494,2022-12-05 09:00:00,5973.9014,6104.71
76495,2022-12-05 10:00:00,5668.044,5937.18
76496,2022-12-05 11:00:00,5484.627,6114.37
76497,2022-12-05 12:00:00,5403.8066,6387.44
76498,2022-12-05 13:00:00,5428.971,6867.68
76499,2022-12-05 14:00:00,5581.9014,7381.95
76500,2022-12-05 04:00:00,5919.279,6066.22
76501,2022-12-05 05:00:00,6219.138,6514.88
76502,2022-12-05 06:00:00,6490.457,7004.09
76503,2022-12-05 07:00:00,6378.7373,6891.02
76504,2022-12-05 08:00:00,6117.5713,6420.89
76505,2022-12-05 09:00:00,5791.5967,6104.71
76506,2022-12-05 10:00:00,5543.0063,5937.18
76507,2022-12-05 11:00:00,5367.445,6114.37
76508,2022-12-05 12:00:00,5266.848,6387.44
76509,2022-12-05 13:00:00,5283.2925,6867.68
76510,2022-12-05 14:00:00,5442.8936,7381.95
76511,2022-12-05 15:00:00,5959.42,8718.34
76512,2022-12-05 05:00:00,6459.872,6514.88
76513,2022-12-05 06:00:00,6870.2593,7004.09
76514,2022-12-05 07:00:00,6804.038,6891.02
76515,2022-12-05 08:00:00,6475.825,6420.89
76516,2022-12-05 09:00:00,6099.754,6104.71
76517,2022-12-05 10:00:00,5807.795,5937.18
76518,2022-12-05 11:00:00,5641.995,6114.37
76519,2022-12-05 12:00:00,5540.002,6387.44
76520,2022-12-05 13:00:00,5563.6875,6867.68
76521,2022-12-05 14:00:00,5684.5327,7381.95
76522,2022-12-05 15:00:00,6146.6426,8718.34
76523,2022-12-05 16:00:00,6846.5723,8929.98
76524,2022-12-05 06:00:00,6995.5015,7004.09
76525,2022-12-05 07:00:00,7009.0337,6891.02
76526,2022-12-05 08:00:00,6658.1904,6420.89
76527,2022-12-05 09:00:00,6273.5254,6104.71
76528,2022-12-05 10:00:00,6006.2896,5937.18
76529,2022-12-05 11:00:00,5826.0396,6114.37
76530,2022-12-05 12:00:00,5745.3354,6387.44
76531,2022-12-05 13:00:00,5770.465,6867.68
76532,2022-12-05 14:00:00,5891.7593,7381.95
76533,2022-12-05 15:00:00,6355.195,8718.34
76534,2022-12-05 16:00:00,6980.5186,8929.98
76535,2022-12-05 17:00:00,7747.435,9567.92
76536,2022-12-05 07:00:00,7064.824,6891.02
76537,2022-12-05 08:00:00,6781.6514,6420.89
76538,2022-12-05 09:00:00,6415.3657,6104.71
76539,2022-12-05 10:00:00,6084.8345,5937.18
76540,2022-12-05 11:00:00,5864.4824,6114.37
76541,2022-12-05 12:00:00,5734.0107,6387.44
76542,2022-12-05 13:00:00,5735.944,6867.68
